date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2024-01-06,12:09,Saturday,LANSDOWNE STATION,MUO,4,8,E,BD,5168,2024,2024-01-06 12:09:00,12,5,1,1,1,0,Lansdowne,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,E
2024-01-06,12:39,Saturday,CHESTER STATION,SUO,7,11,E,BD,5295,2024,2024-01-06 12:39:00,12,5,1,1,1,0,Chester,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2024-01-06,13:11,Saturday,BAY STATION,SUDP,3,7,E,BD,5031,2024,2024-01-06 13:11:00,13,5,1,1,1,0,Bay,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-01-06,13:45,Saturday,SPADINA YUS STATION,MUIS,13,17,S,YU,6071,2024,2024-01-06 13:45:00,13,5,1,1,1,0,Spadina,90,1.0,YUS is Yonge University,MUIS,MUIS,100,1.0,,Yonge-University,S
2024-01-06,14:05,Saturday,YORK MILLS STATION,SUUT,3,7,N,YU,5891,2024,2024-01-06 14:05:00,14,5,1,1,1,0,York Mills,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2024-01-06,14:24,Saturday,OSSINGTON STATION,TUSC,3,7,E,YU,5089,2024,2024-01-06 14:24:00,14,5,1,1,1,0,Ossington,100,1.0,,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2024-01-06,14:29,Saturday,FINCH STATION,TUO,4,8,,YU,5891,2024,2024-01-06 14:29:00,14,5,1,1,1,0,Finch,100,1.0,,TUO,TUO,100,1.0,,Yonge-University,S
2024-01-06,14:33,Saturday,BLOOR STATION,PUSCR,4,8,S,YU,5716,2024,2024-01-06 14:33:00,14,5,1,1,1,0,Bloor–Yonge,90,1.0,,PUSCR,PUSCR,100,1.0,,Yonge-University,S
2024-01-06,14:45,Saturday,YONGE BD STATION,MUD,8,12,W,BD,5106,2024,2024-01-06 14:45:00,14,5,1,1,1,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUD,MUD,100,1.0,,Yonge-University,W
2024-01-06,15:31,Saturday,SPADINA BD STATION,MUIR,3,7,E,BD,5049,2024,2024-01-06 15:31:00,15,5,1,1,1,0,Spadina,95,1.0,BD is for Bloor Danforth,MUIR,MUIR,100,1.0,,Yonge-University,E
2024-01-06,15:54,Saturday,VAUGHAN MC STATION,TUNOA,4,8,,YU,6026,2024,2024-01-06 15:54:00,15,5,1,1,1,0,Vaughan,95,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,S
2024-01-06,15:55,Saturday,UNION STATION,MUPAA,4,8,N,YU,5761,2024,2024-01-06 15:55:00,15,5,1,1,1,0,Union,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-06,17:31,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,5916,2024,2024-01-06 17:31:00,17,5,1,1,1,1,Vaughan,95,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,S
2024-01-06,17:34,Saturday,UNION STATION,SUUT,5,9,N,YU,5516,2024,2024-01-06 17:34:00,17,5,1,1,1,1,Union,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2024-01-06,18:48,Saturday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,5031,2024,2024-01-06 18:48:00,18,5,1,1,1,1,Dundas West,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2024-01-06,19:12,Saturday,MAIN STREET STATION,SUDP,10,15,E,BD,5176,2024,2024-01-06 19:12:00,19,5,1,1,1,1,Main Street,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-01-06,19:59,Saturday,KIPLING STATION,EUAC,5,10,E,BD,5052,2024,2024-01-06 19:59:00,19,5,1,1,1,1,Kipling,100,1.0,,EUAC,EUAC,100,1.0,,Bloor-Danforth,E
2024-01-06,20:30,Saturday,SHEPPARD WEST STATION,MUTO,4,8,N,YU,5806,2024,2024-01-06 20:30:00,20,5,1,1,1,0,Sheppard West,100,1.0,,MUTO,MUTO,100,1.0,,Yonge-University,N
2024-01-06,22:33,Saturday,FINCH STATION,TUSET,6,12,S,YU,5906,2024,2024-01-06 22:33:00,22,5,1,1,1,0,Finch,100,1.0,,TUSET,TUSET,100,1.0,,Yonge-University,S
2024-01-06,22:45,Saturday,VICTORIA PARK STATION,PUSSW,6,12,E,BD,5031,2024,2024-01-06 22:45:00,22,5,1,1,1,0,Victoria Park,100,1.0,,PUSSW,PUSSW,100,1.0,,Bloor-Danforth,E
2024-01-06,00:24,Saturday,BLOOR STATION,SUROB,6,12,N,YU,5611,2024,2024-01-06 00:24:00,0,5,1,1,1,0,Bloor–Yonge,90,1.0,,SUROB,SUROB,100,1.0,,Yonge-University,N
2024-01-06,00:34,Saturday,COLLEGE STATION,SUUT,7,13,S,YU,5866,2024,2024-01-06 00:34:00,0,5,1,1,1,0,College,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-01-06,01:59,Saturday,ST CLAIR WEST STATION,MUFS,6,12,N,YU,6076,2024,2024-01-06 01:59:00,1,5,1,1,1,0,St. Clair West,96,1.0,,MUFS,MUFS,100,1.0,,Yonge-University,N
2024-01-06,13:23,Saturday,SHEPPARD-YONGE STATION,SUDP,8,15,E,SHP,6191,2024,2024-01-06 13:23:00,13,5,1,1,1,0,Sheppard–Yonge,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,E
2024-01-07,07:38,Sunday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,0,2024,2024-01-07 07:38:00,7,6,1,1,1,1,Sheppard West,100,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,N
2024-01-07,08:25,Sunday,UNION STATION,TUATC,3,0,N,YU,5651,2024,2024-01-07 08:25:00,8,6,1,1,1,1,Union,100,1.0,,TUATC,TUATC,100,1.0,,Yonge-University,N
2024-01-07,11:11,Sunday,EGLINTON STATION,PUOPO,6,10,S,YU,5906,2024,2024-01-07 11:11:00,11,6,1,1,1,0,Eglinton,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-07,11:51,Sunday,ST GEORGE YUS STATION,EUDO,10,14,S,YU,5631,2024,2024-01-07 11:51:00,11,6,1,1,1,0,St. George,95,1.0,YUS is for Yonge University,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-01-07,12:03,Sunday,WARDEN STATION,EUNT,12,16,W,BD,5063,2024,2024-01-07 12:03:00,12,6,1,1,1,0,Warden,100,1.0,,EUNT,EUNT,100,1.0,,Bloor-Danforth,W
2024-01-07,12:06,Sunday,WILSON STATION,PUOPO,6,10,N,YU,5906,2024,2024-01-07 12:06:00,12,6,1,1,1,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-07,13:18,Sunday,EGLINTON WEST STATION,MUSAN,5,9,N,YU,5386,2024,2024-01-07 13:18:00,13,6,1,1,1,0,Eglinton,90,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2024-01-07,13:33,Sunday,QUEEN STATION,SUUT,6,10,N,YU,5926,2024,2024-01-07 13:33:00,13,6,1,1,1,0,Queen,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2024-01-07,14:02,Sunday,EGLINTON STATION,PUOPO,5,9,S,YU,5906,2024,2024-01-07 14:02:00,14,6,1,1,1,0,Eglinton,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-07,15:40,Sunday,KENNEDY BD STATION,MUI,4,8,W,BD,5315,2024,2024-01-07 15:40:00,15,6,1,1,1,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUI,MUI,100,1.0,,Bloor-Danforth,W
2024-01-07,19:43,Sunday,EGLINTON WEST STATION,MUIR,14,20,S,YU,5731,2024,2024-01-07 19:43:00,19,6,1,1,1,1,Eglinton,90,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-01-07,20:19,Sunday,ST CLAIR WEST STATION,MUSAN,6,12,S,YU,5451,2024,2024-01-07 20:19:00,20,6,1,1,1,0,St. Clair West,96,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2024-01-07,22:08,Sunday,PAPE STATION,SUG,6,12,E,BD,5168,2024,2024-01-07 22:08:00,22,6,1,1,1,0,Pape,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,E
2024-01-07,23:31,Sunday,BLOOR STATION,SUUT,4,10,S,YU,5836,2024,2024-01-07 23:31:00,23,6,1,1,1,0,Bloor–Yonge,90,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-01-07,00:12,Sunday,VAUGHAN MC STATION,MUIR,6,12,S,YU,6014,2024,2024-01-07 00:12:00,0,6,1,1,1,0,Vaughan,95,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-01-08,07:06,Monday,ST GEORGE BD STATION,EUSC,3,6,W,BD,5321,2024,2024-01-08 07:06:00,7,0,0,1,2,1,St. George,95,1.0,BD is for Bloor Danforth,EUSC,EUSC,100,1.0,,Yonge-University,W
2024-01-08,08:01,Monday,PAPE STATION,MUSAN,3,6,E,BD,5265,2024,2024-01-08 08:01:00,8,0,0,1,2,1,Pape,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2024-01-08,12:10,Monday,EGLINTON STATION,SUEAS,12,17,N,YU,5811,2024,2024-01-08 12:10:00,12,0,0,1,2,0,Eglinton,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2024-01-08,15:54,Monday,PAPE STATION,MUDD,4,7,W,BD,5144,2024,2024-01-08 15:54:00,15,0,0,1,2,0,Pape,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-01-08,16:05,Monday,BAY STATION,SUDP,3,6,W,BD,5144,2024,2024-01-08 16:05:00,16,0,0,1,2,1,Bay,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-01-08,17:31,Monday,DUPONT STATION,SUUT,3,6,S,YU,5711,2024,2024-01-08 17:31:00,17,0,0,1,2,1,Dupont,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-01-08,17:49,Monday,WARDEN STATION,PUSI,5,8,W,BD,5129,2024,2024-01-08 17:49:00,17,0,0,1,2,1,Warden,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2024-01-08,17:54,Monday,KIPLING STATION,MUI,6,9,E,BD,5334,2024,2024-01-08 17:54:00,17,0,0,1,2,1,Kipling,100,1.0,,MUI,MUI,100,1.0,,Bloor-Danforth,E
2024-01-08,18:53,Monday,SHERBOURNE STATION,SUUT,7,10,E,YU,5251,2024,2024-01-08 18:53:00,18,0,0,1,2,1,Sherbourne,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,E
2024-01-08,19:46,Monday,CHRISTIE STATION,EUSC,4,8,W,BD,5321,2024,2024-01-08 19:46:00,19,0,0,1,2,1,Christie,100,1.0,,EUSC,EUSC,100,1.0,,Bloor-Danforth,W
2024-01-08,20:03,Monday,MUSEUM STATION,MUIR,6,9,N,YU,5736,2024,2024-01-08 20:03:00,20,0,0,1,2,0,Museum,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-01-08,20:28,Monday,YORK MILLS STATION,SUDP,13,18,S,YU,5596,2024,2024-01-08 20:28:00,20,0,0,1,2,0,York Mills,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-08,21:27,Monday,ST CLAIR STATION,EUPI,5,10,N,YU,5686,2024,2024-01-08 21:27:00,21,0,0,1,2,0,St. Clair,95,1.0,,EUPI,EUPI,100,1.0,,Yonge-University,N
2024-01-08,23:30,Monday,WELLESLEY STATION,EUDO,3,8,S,YU,5901,2024,2024-01-08 23:30:00,23,0,0,1,2,0,Wellesley,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-01-08,23:35,Monday,EGLINTON STATION,MUIR,4,9,S,YU,5591,2024,2024-01-08 23:35:00,23,0,0,1,2,0,Eglinton,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-01-08,00:32,Monday,BLOOR STATION,MUPAA,3,8,N,YU,5516,2024,2024-01-08 00:32:00,0,0,0,1,2,0,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-08,01:17,Monday,WARDEN STATION,SUEAS,9,15,W,BD,5021,2024,2024-01-08 01:17:00,1,0,0,1,2,0,Warden,100,1.0,,SUEAS,SUEAS,100,1.0,,Bloor-Danforth,W
2024-01-09,05:43,Tuesday,EGLINTON STATION,PUTO,3,8,N,YU,5966,2024,2024-01-09 05:43:00,5,1,0,1,2,0,Eglinton,100,1.0,,PUTO,PUTOE,89,1.0,,Yonge-University,N
2024-01-09,06:11,Tuesday,GREENWOOD STATION,EUVE,7,10,E,BD,5151,2024,2024-01-09 06:11:00,6,1,0,1,2,0,Greenwood,100,1.0,,EUVE,EUVE,100,1.0,,Bloor-Danforth,E
2024-01-09,07:03,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5666,2024,2024-01-09 07:03:00,7,1,0,1,2,1,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-09,07:33,Tuesday,WILSON STATION,PUOPO,6,9,S,YU,6046,2024,2024-01-09 07:33:00,7,1,0,1,2,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-09,07:41,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,6046,2024,2024-01-09 07:41:00,7,1,0,1,2,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-09,08:05,Tuesday,FINCH STATION,PUOPO,3,6,S,YU,5706,2024,2024-01-09 08:05:00,8,1,0,1,2,1,Finch,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-09,08:08,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5706,2024,2024-01-09 08:08:00,8,1,0,1,2,1,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-09,08:15,Tuesday,KENNEDY BD STATION,SUPOL,3,5,W,BD,5058,2024,2024-01-09 08:15:00,8,1,0,1,2,1,Kennedy,95,1.0,BD is for Bloor Danforth,SUPOL,SUPOL,100,1.0,,Bloor-Danforth,W
2024-01-09,09:31,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,6031,2024,2024-01-09 09:31:00,9,1,0,1,2,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-09,09:49,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,5411,2024,2024-01-09 09:49:00,9,1,0,1,2,1,St. Clair,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-09,09:55,Tuesday,KIPLING STATION,SUDP,4,8,E,BD,5256,2024,2024-01-09 09:55:00,9,1,0,1,2,1,Kipling,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-01-09,10:22,Tuesday,SUMMERHILL STATION,MUPAA,4,8,N,YU,6006,2024,2024-01-09 10:22:00,10,1,0,1,2,0,Summerhill,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-09,10:33,Tuesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,5066,2024,2024-01-09 10:33:00,10,1,0,1,2,0,Victoria Park,100,1.0,,PUSIS,PUSIS,100,1.0,,Bloor-Danforth,W
2024-01-09,10:59,Tuesday,VICTORIA PARK STATION,PUSIS,3,7,W,BD,5139,2024,2024-01-09 10:59:00,10,1,0,1,2,0,Victoria Park,100,1.0,,PUSIS,PUSIS,100,1.0,,Bloor-Danforth,W
2024-01-09,13:16,Tuesday,UNION STATION,SUSA,3,8,N,YU,5981,2024,2024-01-09 13:16:00,13,1,0,1,2,0,Union,100,1.0,,SUSA,SUSA,100,1.0,,Yonge-University,N
2024-01-09,13:51,Tuesday,DAVISVILLE STATION,MUSAN,4,9,N,YU,5696,2024,2024-01-09 13:51:00,13,1,0,1,2,0,Davisville,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2024-01-09,13:56,Tuesday,ROSEDALE STATION,EUDO,7,12,S,YU,6001,2024,2024-01-09 13:56:00,13,1,0,1,2,0,Rosedale,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-01-09,14:06,Tuesday,BLOOR STATION,EUCD,5,10,S,YU,6001,2024,2024-01-09 14:06:00,14,1,0,1,2,0,Bloor–Yonge,90,1.0,,EUCD,EUCD,100,1.0,,Yonge-University,S
2024-01-09,14:34,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,0,2024,2024-01-09 14:34:00,14,1,0,1,2,0,Kipling,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2024-01-09,15:14,Tuesday,BROADVIEW STATION,TUMVS,5,9,E,BD,5355,2024,2024-01-09 15:14:00,15,1,0,1,2,0,Broadview,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,E
2024-01-09,15:27,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,6031,2024,2024-01-09 15:27:00,15,1,0,1,2,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-09,16:47,Tuesday,KING STATION,MUO,5,8,N,YU,5676,2024,2024-01-09 16:47:00,16,1,0,1,2,1,King,100,1.0,,MUO,MUO,100,1.0,,Yonge-University,N
2024-01-09,18:20,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,6031,2024,2024-01-09 18:20:00,18,1,0,1,2,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-09,18:24,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,5721,2024,2024-01-09 18:24:00,18,1,0,1,2,1,Wellesley,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-01-09,18:30,Tuesday,WELLESLEY STATION,MUPAA,3,6,S,YU,5706,2024,2024-01-09 18:30:00,18,1,0,1,2,1,Wellesley,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-01-09,19:46,Tuesday,YONGE BD STATION,SUDP,3,8,W,BD,5018,2024,2024-01-09 19:46:00,19,1,0,1,2,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUDP,SUDP,100,1.0,,Yonge-University,W
2024-01-09,20:28,Tuesday,DUNDAS STATION,SUDP,11,15,N,YU,6091,2024,2024-01-09 20:28:00,20,1,0,1,2,0,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,N
2024-01-09,20:38,Tuesday,QUEEN STATION,PUOPO,3,8,N,YU,5871,2024,2024-01-09 20:38:00,20,1,0,1,2,0,Queen,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-09,21:07,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,6031,2024,2024-01-09 21:07:00,21,1,0,1,2,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-09,21:44,Tuesday,WELLESLEY STATION,PUOPO,9,14,S,YU,5931,2024,2024-01-09 21:44:00,21,1,0,1,2,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-09,22:17,Tuesday,ROSEDALE STATION,SUDP,6,11,N,YU,5456,2024,2024-01-09 22:17:00,22,1,0,1,2,0,Rosedale,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-09,22:58,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,8,S,YU,5921,2024,2024-01-09 22:58:00,22,1,0,1,2,0,Downsview Park,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-10,02:13,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,6056,2024,2024-01-10 02:13:00,2,2,0,1,2,0,St. Clair West,96,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2024-01-10,05:54,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,6001,2024,2024-01-10 05:54:00,5,2,0,1,2,0,Vaughan,95,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2024-01-10,06:08,Wednesday,DUNDAS STATION,SUUT,7,10,N,YU,6016,2024,2024-01-10 06:08:00,6,2,0,1,2,0,Dundas West,90,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,N
2024-01-10,06:23,Wednesday,DUNDAS STATION,SUDP,4,7,S,YU,5536,2024,2024-01-10 06:23:00,6,2,0,1,2,0,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,S
2024-01-10,06:26,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5921,2024,2024-01-10 06:26:00,6,2,0,1,2,0,Pioneer Village,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-10,06:31,Wednesday,YORK UNIVERSITY STATIO,PUOPO,3,6,S,YU,5921,2024,2024-01-10 06:31:00,6,2,0,1,2,0,York University,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-10,08:11,Wednesday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896,2024,2024-01-10 08:11:00,8,2,0,1,2,1,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-10,08:47,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,S,YU,6051,2024,2024-01-10 08:47:00,8,2,0,1,2,1,Queen's Park,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-01-10,08:53,Wednesday,ST CLAIR STATION,MUIR,7,10,S,YU,5891,2024,2024-01-10 08:53:00,8,2,0,1,2,1,St. Clair,95,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-01-10,10:27,Wednesday,FINCH STATION,SUDP,13,18,S,YU,5756,2024,2024-01-10 10:27:00,10,2,0,1,2,0,Finch,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-10,10:57,Wednesday,RUNNYMEDE STATION,SUDP,7,11,E,BD,5283,2024,2024-01-10 10:57:00,10,2,0,1,2,0,Runnymede,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-01-10,11:20,Wednesday,MUSEUM STATION,PUSRA,5,10,N,YU,5496,2024,2024-01-10 11:20:00,11,2,0,1,2,0,Museum,100,1.0,,PUSRA,PUSRA,100,1.0,,Yonge-University,N
2024-01-10,12:06,Wednesday,SHEPPARD WEST STATION,MUPAA,5,10,N,YU,5466,2024,2024-01-10 12:06:00,12,2,0,1,2,0,Sheppard West,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-10,12:46,Wednesday,KENNEDY BD STATION,MUDD,3,7,W,BD,5160,2024,2024-01-10 12:46:00,12,2,0,1,2,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-01-10,13:20,Wednesday,KIPLING STATION,MUTO,4,8,E,BD,5076,2024,2024-01-10 13:20:00,13,2,0,1,2,0,Kipling,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,E
2024-01-10,13:50,Wednesday,BLOOR STATION,SUUT,5,10,S,YU,5466,2024,2024-01-10 13:50:00,13,2,0,1,2,0,Bloor–Yonge,90,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-01-10,14:29,Wednesday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000,2024,2024-01-10 14:29:00,14,2,0,1,2,0,Vaughan,95,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,S
2024-01-10,17:01,Wednesday,FINCH STATION,MUATC,3,6,S,YU,5411,2024,2024-01-10 17:01:00,17,2,0,1,2,1,Finch,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-01-10,17:06,Wednesday,LAWRENCE STATION,SUDP,11,14,N,YU,5846,2024,2024-01-10 17:06:00,17,2,0,1,2,1,Lawrence,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-10,16:22,Wednesday,DON MILLS STATION,PUOPO,8,15,W,SHP,6191,2024,2024-01-10 16:22:00,16,2,0,1,2,1,Don Mills,100,1.0,,PUOPO,PUOPO,100,1.0,,Sheppard,W
2024-01-11,05:46,Thursday,DAVISVILLE STATION,PUTWZ,4,0,S,YU,5756,2024,2024-01-11 05:46:00,5,3,0,1,2,0,Davisville,100,1.0,,PUTWZ,PUTWZ,100,1.0,,Yonge-University,S
2024-01-11,05:51,Thursday,EGLINTON STATION,SUO,8,13,N,YU,5831,2024,2024-01-11 05:51:00,5,3,0,1,2,0,Eglinton,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2024-01-11,06:14,Thursday,KEELE STATION,MUTO,5,10,E,YU,5288,2024,2024-01-11 06:14:00,6,3,0,1,2,0,Keele,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,E
2024-01-11,06:37,Thursday,SPADINA YUS STATION,PUOPO,8,11,S,YU,5421,2024,2024-01-11 06:37:00,6,3,0,1,2,0,Spadina,90,1.0,YUS is Yonge University,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-11,06:46,Thursday,ST GEORGE YUS STATION,PUOPO,5,8,S,YU,5421,2024,2024-01-11 06:46:00,6,3,0,1,2,0,St. George,95,1.0,YUS is for Yonge University,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-11,07:25,Thursday,FINCH STATION,EUME,3,6,S,YU,5786,2024,2024-01-11 07:25:00,7,3,0,1,2,1,Finch,100,1.0,,EUME,EUME,100,1.0,,Yonge-University,S
2024-01-11,07:32,Thursday,LAWRENCE STATION,PUOPO,7,10,N,YU,5896,2024,2024-01-11 07:32:00,7,3,0,1,2,1,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-11,07:55,Thursday,YONGE BD STATION,EUNT,4,6,E,BD,5292,2024,2024-01-11 07:55:00,7,3,0,1,2,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,EUNT,EUNT,100,1.0,,Yonge-University,E
2024-01-11,08:24,Thursday,KENNEDY BD STATION,SUDP,3,5,W,YU,5245,2024,2024-01-11 08:24:00,8,3,0,1,2,1,Kennedy,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-01-11,09:34,Thursday,WILSON STATION,MUSAN,3,6,N,YU,5601,2024,2024-01-11 09:34:00,9,3,0,1,2,1,Wilson,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2024-01-11,09:46,Thursday,KIPLING STATION,MUSAN,3,7,E,BD,5258,2024,2024-01-11 09:46:00,9,3,0,1,2,1,Kipling,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2024-01-11,09:46,Thursday,WILSON STATION,PUOPO,3,6,N,YU,6031,2024,2024-01-11 09:46:00,9,3,0,1,2,1,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-11,15:43,Thursday,WILSON STATION,PUOPO,12,15,S,YU,5726,2024,2024-01-11 15:43:00,15,3,0,1,2,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
