Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-01-07,11:05,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5266
2015-01-07,11:13,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5806
2015-01-07,11:24,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-07,11:45,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5169
2015-01-07,11:49,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5074
2015-01-07,12:05,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-07,12:08,Wednesday,KENNEDY BD STATION,MUPLB,18,21,W,BD,5077
2015-01-07,12:40,Wednesday,KENNEDY BD STATION,MUPLB,27,30,W,BD,5091
2015-01-07,12:47,Wednesday,LAWRENCE EAST STATION,ERDO,3,8,N,SRT,3001
2015-01-07,12:58,Wednesday,WARDEN STATION,MUO,0,0,E,BD,5170
2015-01-07,13:56,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5107
2015-01-07,14:07,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5001
2015-01-07,14:12,Wednesday,KENNEDY BD STATION,SUDP,3,6,W,BD,5291
2015-01-07,14:38,Wednesday,BLOOR STATION,EUDO,7,10,S,YU,5526
2015-01-07,14:52,Wednesday,BLOOR STATION,EUDO,6,9,N,YU,5541
2015-01-07,14:55,Wednesday,WARDEN STATION,PUSIS,0,0,W,BD,5026
2015-01-07,15:13,Wednesday,ROSEDALE STATION,SUDP,0,0,N,YU,5451
2015-01-07,15:16,Wednesday,BAYVIEW STATION,PUSNT,0,0,E,SHP,5350
2015-01-07,15:58,Wednesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2015-01-07,16:00,Wednesday,DONLANDS STATION,EUYRD,3,5,W,BD,5064
2015-01-07,16:35,Wednesday,WILSON STATION,PUMO,0,0,,YU,0
2015-01-07,16:37,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,E,BD,0
2015-01-07,17:12,Wednesday,BATHURST STATION,MUNCA,0,0,,BD,0
2015-01-07,17:13,Wednesday,BLOOR STATION,MUDD,4,6,N,YU,5731
2015-01-07,17:23,Wednesday,ST CLAIR STATION,MUIR,0,0,N,YU,5466
2015-01-07,17:30,Wednesday,WILSON STATION,MUSC,0,0,S,YU,5631
2015-01-07,17:44,Wednesday,EGLINTON WEST STATION,EUDO,6,8,S,YU,5421
2015-01-07,17:57,Wednesday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2015-01-07,18:13,Wednesday,SHEPPARD WEST STATION,EUAL,3,5,S,YU,5471
2015-01-07,18:16,Wednesday,KIPLING STATION,MUPAA,0,0,W,BD,5360
2015-01-07,18:50,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5736
2015-01-07,19:03,Wednesday,BESSARION STATION,TUKEY,7,12,E,SHP,5350
2015-01-07,19:23,Wednesday,JANE STATION,TUSC,0,0,W,BD,5168
2015-01-07,19:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-07,19:37,Wednesday,UNION STATION,EUDO,6,9,N,YU,5491
2015-01-07,19:39,Wednesday,MCCOWAN STATION,ERDO,3,9,S,SRT,3016
2015-01-07,19:39,Wednesday,MCCOWAN STATION,MRO,3,9,S,SRT,3016
2015-01-07,20:04,Wednesday,BROADVIEW STATION,SUDP,3,6,E,BD,5222
2015-01-07,20:18,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5711
2015-01-07,20:24,Wednesday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5107
2015-01-07,21:02,Wednesday,QUEEN STATION,EUDO,4,8,S,YU,5406
2015-01-07,21:07,Wednesday,DUPONT STATION,MUSC,0,0,N,YU,5716
2015-01-07,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-07,22:01,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5926
2015-01-07,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-07,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-08,00:22,Thursday,SPADINA BD STATION,SUUT,6,11,W,BD,5206
2015-01-08,02:30,Thursday,BLOOR DANFORTH SUBWAY,TUML,0,0,,BD,0
2015-01-08,02:30,Thursday,BLOOR DANFORTH SUBWAY,TUST,0,0,E,BD,5194
2015-01-08,02:30,Thursday,MCCOWAN STATION TO KEN,TRST,0,0,B,SRT,3024
2015-01-08,02:30,Thursday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-01-08,02:30,Thursday,YONGE UNIVERSITY LINE,TUST,0,0,S,YU,5651
2015-01-08,03:50,Thursday,DUFFERIN STATION,PUMEL,0,0,W,BD,0
2015-01-08,06:02,Thursday,JANE STATION,TUSC,0,0,W,BD,5161
2015-01-08,06:08,Thursday,ST ANDREW STATION,PUTDN,0,0,N,YU,5506
2015-01-08,07:21,Thursday,ST CLAIR WEST STATION,EUDO,4,6,S,YU,5576
2015-01-08,07:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5161
2015-01-08,08:00,Thursday,WARDEN STATION,PUSTS,0,0,W,BD,5172
2015-01-08,08:41,Thursday,SPADINA YUS STATION,MUI,4,6,S,YU,5451
2015-01-08,08:51,Thursday,KING STATION,MUIRS,0,0,S,YU,0
2015-01-08,09:13,Thursday,KIPLING STATION,MUPAA,0,0,E,BD,5065
2015-01-08,09:15,Thursday,LAWRENCE EAST STATION,SRO,4,10,S,SRT,3012
2015-01-08,09:25,Thursday,ST PATRICK STATION,PUMEL,0,0,,YU,0
2015-01-08,09:27,Thursday,PAPE STATION,PUMEL,0,0,,BD,0
2015-01-08,09:42,Thursday,ST GEORGE BD STATION,MUO,0,0,,BD,0
2015-01-08,09:49,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5161
2015-01-08,10:00,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5091
2015-01-08,10:17,Thursday,KEELE STATION,EUDO,3,6,E,BD,5132
2015-01-08,10:30,Thursday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2015-01-08,10:47,Thursday,OLD MILL STATION,TUOS,0,0,W,BD,5003
2015-01-08,11:45,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-08,13:47,Thursday,YORKDALE STATION,PUMO,0,0,,YU,0
2015-01-08,13:58,Thursday,GREENWOOD STATION,SUDP,0,0,W,BD,0
2015-01-08,14:12,Thursday,KENNEDY BD STATION,MUDD,3,6,W,BD,5161
2015-01-08,14:18,Thursday,COXWELL STATION,TUNIP,0,0,W,BD,5291
2015-01-08,14:21,Thursday,JANE STATION,EUDO,7,10,E,BD,5147
2015-01-08,15:20,Thursday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5786
2015-01-08,15:32,Thursday,WOODBINE STATION,EUDO,5,7,W,BD,5082
2015-01-08,15:44,Thursday,YORKDALE STATION,PUMEL,0,0,,YU,0
2015-01-08,16:01,Thursday,NORTH YORK CTR STATION,EUBO,4,8,S,YU,5566
2015-01-08,16:02,Thursday,KENNEDY BD STATION,EUCA,3,6,W,BD,5171
2015-01-08,16:29,Thursday,ST ANDREW STATION,EUBK,0,0,N,YU,5741
2015-01-08,16:46,Thursday,JANE STATION,TUSC,0,0,W,BD,5306
2015-01-08,16:57,Thursday,FINCH STATION,TUNIP,3,5,S,YU,5901
2015-01-08,17:13,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2015-01-08,17:52,Thursday,PAPE STATION,PUMEL,0,0,,BD,0
2015-01-08,19:02,Thursday,PAPE STATION,SUO,0,0,W,BD,5121
2015-01-08,19:19,Thursday,WILSON STATION,TUSC,0,0,N,YU,5431
2015-01-08,19:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-08,19:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-08,19:38,Thursday,NORTH YORK CTR STATION,EUBK,0,0,S,YU,5606
2015-01-08,19:38,Thursday,SHERBOURNE STATION,SUO,0,0,E,BD,5268
2015-01-08,20:15,Thursday,YORK MILLS STATION,MUIS,0,0,,YU,0
2015-01-08,20:25,Thursday,ROYAL YORK STATION,MUPLB,12,15,W,BD,5113
2015-01-08,20:35,Thursday,YONGE SHP STATION,MUPLB,7,12,E,SHP,5337
2015-01-08,20:44,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5561
2015-01-08,21:51,Thursday,MUSEUM STATION,PUMST,0,0,,YU,0
2015-01-08,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-08,22:04,Thursday,WILSON STATION,TUMVS,0,0,S,YU,5556
2015-01-08,22:17,Thursday,BROADVIEW STATION,SUO,8,12,E,BD,5217
2015-01-08,22:30,Thursday,DUNDAS STATION,MUIS,0,0,N,YU,0
2015-01-08,23:25,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-09,00:18,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5022
2015-01-09,01:25,Friday,BLOOR STATION,MUPLB,4,8,S,YU,5726
2015-01-09,01:32,Friday,MAIN STREET STATION,MUPAA,0,0,W,BD,5217
2015-01-09,02:06,Friday,KIPLING STATION,SUDP,0,0,E,BD,5128
2015-01-09,02:28,Friday,DUNDAS WEST STATION,SUUT,0,0,W,BD,0
2015-01-09,05:22,Friday,YONGE SHP STATION,MUSC,0,0,E,SHP,5350
2015-01-09,05:38,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5746
2015-01-09,05:42,Friday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2015-01-09,05:47,Friday,KIPLING STATION,TUNIP,3,0,E,BD,5132
2015-01-09,05:55,Friday,YONGE BD STATION,EUO,0,0,W,BD,5021
2015-01-09,06:29,Friday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2015-01-09,06:41,Friday,KENNEDY BD STATION,SUCOL,0,0,,BD,0
2015-01-09,06:43,Friday,EGLINTON STATION,PUTS,5,7,N,YU,5711
2015-01-09,07:19,Friday,QUEEN STATION,SUCOL,0,0,N,YU,5881
2015-01-09,07:41,Friday,MAIN STREET STATION,MUIRS,0,0,W,BD,0
2015-01-09,07:41,Friday,UNION STATION,MUNCA,0,0,,,0
2015-01-09,07:43,Friday,KIPLING STATION,MUSC,0,0,E,BD,5141
2015-01-09,08:17,Friday,HIGH PARK STATION,MUDD,5,8,E,BD,5011
2015-01-09,08:32,Friday,EGLINTON STATION,MUIR,0,0,S,YU,5951
2015-01-09,08:42,Friday,OSSINGTON STATION,MUTO,5,7,W,BD,5316
2015-01-09,08:49,Friday,FINCH STATION,TUSC,0,0,N,YU,5786
2015-01-09,08:57,Friday,DAVISVILLE CARHOUSE,PUMO,0,0,,YU,0
2015-01-09,09:01,Friday,WILSON STATION,TUCC,0,0,N,YU,5841
2015-01-09,09:26,Friday,KIPLING STATION,MUSC,0,0,E,BD,5161
2015-01-09,09:33,Friday,SHEPPARD WEST STATION,PUMO,0,0,,YU,0
2015-01-09,09:43,Friday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2015-01-09,10:00,Friday,LAWRENCE STATION,MUSC,0,0,N,YU,5436
2015-01-09,10:03,Friday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5182
2015-01-09,11:19,Friday,KIPLING STATION,MUSC,0,0,E,BD,5161
2015-01-09,11:20,Friday,VICTORIA PARK STATION,TUMVS,5,8,W,BD,5111
2015-01-09,11:45,Friday,COXWELL STATION,SUO,5,8,W,BD,5021
2015-01-09,11:48,Friday,FINCH STATION,TUMVS,0,0,N,YU,5791
2015-01-09,12:05,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-09,13:30,Friday,MCCOWAN STATION,ERDO,6,12,S,SRT,3012
2015-01-09,14:52,Friday,SPADINA YUS STATION,SUDP,4,7,S,YU,5836
2015-01-09,15:26,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5172
2015-01-09,15:30,Friday,ST CLAIR STATION,EUDO,4,7,N,YU,5836
2015-01-09,15:42,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5091
2015-01-09,16:21,Friday,YONGE BD STATION,MUIS,0,0,S,BD,0
2015-01-09,16:24,Friday,EGLINTON WEST STATION,SUUT,8,10,S,YU,5846
2015-01-09,16:50,Friday,LAWRENCE WEST STATION,EUDO,4,6,S,YU,5501
2015-01-09,16:51,Friday,DUNDAS WEST STATION,PUSTS,0,0,W,BD,5259
2015-01-09,17:30,Friday,DONLANDS STATION,MUI,17,20,W,BD,5217
2015-01-09,17:41,Friday,SCARB CTR STATION,ERPR,31,35,S,SRT,3024
2015-01-09,17:48,Friday,KING STATION,MUPLB,9,11,S,YU,5541
2015-01-09,18:23,Friday,ROYAL YORK STATION,MUIR,25,28,W,BD,5217
2015-01-09,18:58,Friday,SHERBOURNE STATION,SUCOL,0,0,E,BD,5042
2015-01-09,19:15,Friday,KEELE STATION,MUSC,0,0,W,BD,5172
2015-01-09,19:50,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-09,20:16,Friday,KIPLING STATION,PUMEL,0,0,,BD,0
2015-01-09,20:27,Friday,BLOOR STATION,MUIS,0,0,N,YU,0
2015-01-09,20:55,Friday,JANE STATION,TUSC,0,0,W,BD,5319
2015-01-09,21:17,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-09,22:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-09,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-01-09,23:40,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-10,00:30,Saturday,OLD MILL STATION,MUSC,8,12,E,BD,5125
2015-01-10,00:34,Saturday,DUFFERIN STATION,SUDP,0,0,E,BD,0
2015-01-10,00:48,Saturday,DUNDAS WEST STATION,SUAP,0,0,,BD,0
2015-01-10,01:17,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5279
2015-01-10,01:54,Saturday,WILSON YARD,EUYRD,0,0,,YU,5446
2015-01-10,02:00,Saturday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
2015-01-10,02:00,Saturday,MCCOWAN STATION TO KEN,TRST,0,0,,SRT,0
2015-01-10,02:00,Saturday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-01-10,03:19,Saturday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,5741
2015-01-10,04:36,Saturday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5741
2015-01-10,05:35,Saturday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2015-01-10,05:40,Saturday,DUPONT STATION,MUNCA,0,0,,YU,0
2015-01-10,06:00,Saturday,SHEPPARD WEST STATION,MUO,4,0,S,YU,5851
2015-01-10,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-10,06:16,Saturday,GREENWOOD YARD,TUSC,0,0,E,BD,5279
2015-01-10,07:19,Saturday,ROYAL YORK STATION,MUPLB,4,8,W,BD,5297
2015-01-10,09:07,Saturday,KING STATION,EUDO,3,8,N,YU,5526
2015-01-10,10:40,Saturday,ST CLAIR STATION,EUDO,0,0,N,YU,5556
2015-01-10,10:55,Saturday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2015-01-10,11:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-10,11:22,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5294
2015-01-10,12:58,Saturday,KEELE STATION,TUSC,0,0,E,BD,5279
2015-01-10,13:14,Saturday,BATHURST STATION,TUSC,0,0,E,BD,5279
2015-01-10,13:36,Saturday,CHESTER STATION,MUDD,4,8,E,BD,5152
2015-01-10,14:03,Saturday,GREENWOOD CARHOUSE,MUODC,0,0,,,0
2015-01-10,14:11,Saturday,BLOOR STATION,PUMEL,0,0,,YU,0
2015-01-10,14:59,Saturday,KING STATION,MUSC,0,0,N,YU,5731
2015-01-10,15:11,Saturday,KENNEDY SRT STATION,ERTB,5,11,N,SRT,3015
2015-01-10,15:49,Saturday,GUNN BUILDING,MUO,0,0,,,0
2015-01-10,15:51,Saturday,SHERBOURNE STATION,MUIR,5,9,W,BD,5022
2015-01-10,16:12,Saturday,WARDEN STATION,MUSC,4,8,W,BD,5321
2015-01-10,16:57,Saturday,YONGE SHP STATION,SUDP,0,0,,SHP,0
2015-01-10,16:59,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2015-01-10,17:18,Saturday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
2015-01-10,17:48,Saturday,YORKDALE STATION,MUDD,5,10,S,YU,5138
2015-01-10,18:46,Saturday,DAVISVILLE CARHOUSE,MUO,0,0,,,0
2015-01-10,18:50,Saturday,COLLEGE STATION,SUO,0,0,S,YU,0
2015-01-10,18:53,Saturday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5456
2015-01-10,19:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-10,20:11,Saturday,YORKDALE STATION,MUSC,0,0,N,YU,5741
2015-01-10,20:14,Saturday,QUEEN STATION,MUPAA,0,0,N,YU,5611
2015-01-10,20:50,Saturday,COLLEGE STATION,MUPAA,10,15,S,YU,5151
2015-01-10,20:54,Saturday,KING STATION,SUSA,0,0,,YU,0
2015-01-10,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-10,22:05,Saturday,OSGOODE STATION,SUROB,0,0,,YU,0
2015-01-10,22:18,Saturday,BATHURST STATION,PUTDN,4,8,W,BD,5045
2015-01-10,23:14,Saturday,WARDEN STATION,PUSIS,4,8,W,BD,5320
2015-01-10,23:33,Saturday,HIGH PARK STATION,PUMEL,0,0,,BD,0
2015-01-10,23:51,Saturday,DUFFERIN STATION,SUO,10,14,W,BD,5319
2015-01-11,00:34,Sunday,ST CLAIR STATION,SUAP,4,8,S,YU,5506
2015-01-11,00:43,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5161
2015-01-11,00:45,Sunday,MCCOWAN STATION TO KEN,TRST,0,0,B,SRT,3006
2015-01-11,00:58,Sunday,WILSON STATION,MUSC,0,0,S,YU,5791
2015-01-11,01:09,Sunday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2015-01-11,01:48,Sunday,WILSON YARD,EUYRD,0,0,S,YU,5486
2015-01-11,08:40,Sunday,WILSON STATION,EUSC,0,0,S,YU,5776
2015-01-11,08:54,Sunday,KEELE STATION,MUSC,0,0,W,BD,5279
2015-01-11,09:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-11,09:08,Sunday,KEELE STATION,TUSC,0,0,E,BD,5104
2015-01-11,09:26,Sunday,ST ANDREW STATION,EUSC,0,0,N,YU,5466
2015-01-11,10:09,Sunday,OLD MILL STATION,MUSC,12,16,E,BD,5007
2015-01-11,10:28,Sunday,ST GEORGE BD STATION,EUDO,5,9,W,BD,5279
2015-01-11,10:33,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5180
2015-01-11,11:31,Sunday,OLD MILL STATION,PUSRA,0,0,,BD,0
2015-01-11,11:38,Sunday,KIPLING STATION,TUCC,0,0,W,BD,5294
2015-01-11,12:17,Sunday,SPADINA BD STATION,MUSC,0,0,W,BD,5279
2015-01-11,12:22,Sunday,EGLINTON WEST STATION,PUMEL,4,9,S,YU,5686
2015-01-11,14:52,Sunday,OSGOODE STATION,PUSI,0,0,S,YU,5846
2015-01-11,15:03,Sunday,WARDEN STATION,PUSO,0,0,E,BD,5309
2015-01-11,15:09,Sunday,CASTLE FRANK STATION,PUTIJ,0,0,E,BD,5121
2015-01-11,15:15,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-11,16:23,Sunday,ST CLAIR STATION,SUAE,12,17,N,YU,5436
2015-01-11,16:46,Sunday,ST CLAIR STATION,SUO,0,0,S,YU,0
2015-01-11,17:37,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2015-01-11,18:04,Sunday,WILSON STATION,MUNCA,0,0,,YU,0
2015-01-11,18:20,Sunday,KIPLING STATION,PUMEL,0,0,,BD,0
2015-01-11,18:26,Sunday,EGLINTON STATION,MUSC,0,0,N,YU,5866
2015-01-11,18:47,Sunday,SUMMERHILL STATION,MUIS,0,0,,YU,0
2015-01-11,18:50,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5396
2015-01-11,19:29,Sunday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5766
2015-01-11,19:44,Sunday,BLOOR STATION,SUDP,5,10,N,YU,5926
2015-01-11,20:36,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5134
2015-01-11,20:38,Sunday,ST CLAIR STATION,MUI,8,13,N,YU,5891
2015-01-11,21:02,Sunday,KING STATION,MUSC,0,0,N,YU,5731
2015-01-11,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-01-11,22:15,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-11,22:33,Sunday,DON MILLS STATION,MUIS,0,0,,,0
2015-01-11,22:37,Sunday,CHESTER STATION,MUNCA,0,0,,BD,0
2015-01-11,22:52,Sunday,FINCH STATION,PUMEL,0,0,,,0
2015-01-12,00:01,Monday,BAY STATION,MUPAA,0,0,W,BD,5025
2015-01-12,00:29,Monday,UNION STATION,MUNCA,0,0,,YU,0
2015-01-12,01:04,Monday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5013
2015-01-12,02:00,Monday,PAPE STATION,MUIS,0,0,W,BD,0
2015-01-12,04:30,Monday,WARDEN STATION,PUSTS,0,0,W,BD,5279
2015-01-12,06:07,Monday,WILSON STATION,PUSIS,5,0,S,YU,5391
2015-01-12,06:25,Monday,WARDEN STATION,MUSC,0,0,W,BD,5248
2015-01-12,06:40,Monday,MCCOWAN STATION,ERTB,4,8,S,SRT,3019
2015-01-12,06:53,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5187
2015-01-12,07:46,Monday,SHERBOURNE STATION,EUDO,4,6,W,BD,5036
2015-01-12,08:02,Monday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5451
2015-01-12,08:06,Monday,EGLINTON STATION,MUSC,0,0,S,YU,5646
2015-01-12,08:35,Monday,JANE STATION,TUSC,0,0,W,BD,5314
2015-01-12,08:36,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5187
2015-01-12,08:47,Monday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2015-01-12,08:53,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5200
2015-01-12,09:04,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5106
2015-01-12,09:42,Monday,HIGH PARK STATION,MUPAA,0,0,W,BD,5104
2015-01-12,10:22,Monday,MCCOWAN STATION TO KEN,MRWEA,0,0,B,SRT,3006
2015-01-12,10:47,Monday,LESLIE STATION,MUPAA,0,0,W,SHP,5347
2015-01-12,11:33,Monday,KENNEDY BD STATION,MUIR,0,0,W,BD,5314
2015-01-12,11:40,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-12,11:43,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5217
2015-01-12,12:00,Monday,SCARB CTR STATION,SRCOL,4,12,N,SRT,3027
2015-01-12,12:10,Monday,SPADINA BD STATION,PUSTC,0,0,E,BD,5162
2015-01-12,12:26,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-12,12:36,Monday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5451
2015-01-12,12:49,Monday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5200
2015-01-12,12:57,Monday,SPADINA BD STATION,PUSTC,4,7,E,BD,5021
2015-01-12,13:11,Monday,BLOOR DANFORTH SUBWAY,TUST,0,0,E,BD,0
2015-01-12,13:11,Monday,YONGE UNIVERSITY LINE,TUST,0,0,N,YU,5137
2015-01-12,14:11,Monday,KIPLING STATION,MUSC,0,0,W,BD,5307
2015-01-12,14:55,Monday,ST GEORGE BD STATION,SUO,8,10,W,BD,5014
2015-01-12,15:00,Monday,LESLIE STATION,PUMST,0,0,,SHP,0
2015-01-12,15:11,Monday,COXWELL STATION,TUMVS,0,0,W,BD,5279
2015-01-12,15:33,Monday,YORK MILLS STATION,EUNT,3,6,S,YU,5756
2015-01-12,15:34,Monday,BLOOR STATION,MUO,3,6,S,YU,5111
2015-01-12,15:42,Monday,RUNNYMEDE STATION,PUMST,0,0,,BD,0
2015-01-12,15:45,Monday,WILSON YARD,PUSTS,0,0,S,YU,5531
2015-01-12,16:02,Monday,KIPLING STATION,MUSC,4,6,W,BD,5307
2015-01-12,16:51,Monday,DAVISVILLE STATION,EUPI,6,8,S,YU,5591
2015-01-12,17:11,Monday,YONGE BD STATION,SUDP,3,5,W,BD,5179
2015-01-12,17:12,Monday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2015-01-12,17:36,Monday,BLOOR STATION,MUIS,0,0,N,YU,0
2015-01-12,17:41,Monday,CHRISTIE STATION,EUDO,6,8,W,BD,5314
2015-01-12,17:52,Monday,KIPLING STATION,MUSC,0,0,W,BD,5307
2015-01-12,18:30,Monday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5721
2015-01-12,18:36,Monday,GLENCAIRN STATION,SUDP,7,9,N,YU,5901
2015-01-12,19:00,Monday,LAWRENCE STATION,MUPAA,0,0,N,YU,5651
2015-01-12,19:17,Monday,COLLEGE STATION,MUSAN,5,8,N,YU,5666
2015-01-12,19:29,Monday,WILSON STATION,PUSTS,0,0,N,YU,5841
2015-01-12,19:38,Monday,WILSON STATION,TUSC,0,0,S,YU,5521
2015-01-12,19:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-12,19:49,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-12,19:57,Monday,CASTLE FRANK STATION,MUIS,0,0,,BD,0
2015-01-12,20:02,Monday,EGLINTON WEST STATION,SUPOL,0,0,N,YU,5711
2015-01-12,20:04,Monday,BLOOR STATION,SUAE,0,0,,YU,0
2015-01-12,20:52,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5661
2015-01-12,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-12,23:26,Monday,COXWELL STATION,SUO,6,11,W,BD,5251
2015-01-12,23:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-12,23:45,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-13,00:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-13,00:32,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2015-01-13,02:01,Tuesday,YONGE UNIVERSITY LINE,TUST,0,0,N,YU,5801
2015-01-13,02:06,Tuesday,YORKDALE STATION,EUDO,7,11,N,YU,5471
2015-01-13,02:08,Tuesday,SHEPPARD WEST STATION,EUOE,0,0,S,YU,5436
2015-01-13,02:41,Tuesday,CHESTER STATION,EUOE,0,0,W,BD,5165
2015-01-13,03:00,Tuesday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5257
2015-01-13,03:00,Tuesday,MCCOWAN STATION TO KEN,TRST,0,0,,SRT,3012
2015-01-13,03:00,Tuesday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
