Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-01-07,10:47,Thursday,VICTORIA PARK STATION,PUSI,3,7,E,BD,5330
2016-01-07,11:01,Thursday,ST ANDREW STATION,TUDOE,3,6,N,YU,5776
2016-01-07,11:01,Thursday,YORKDALE STATION,MUIRS,0,0,,YU,0
2016-01-07,12:01,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-07,12:24,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-07,13:12,Thursday,SHEPPARD WEST STATION,MUNCA,0,0,,YU,0
2016-01-07,13:57,Thursday,SHEPPARD STATION,MUIS,0,0,N,YU,5891
2016-01-07,13:59,Thursday,ST CLAIR WEST STATION,MUTO,4,7,S,YU,5891
2016-01-07,14:07,Thursday,PAPE STATION,PUMEL,0,0,,BD,0
2016-01-07,14:10,Thursday,SHEPPARD WEST STATION,TUNIP,3,6,S,YU,5596
2016-01-07,14:20,Thursday,WOODBINE STATION,EUDO,0,0,W,BD,5226
2016-01-07,14:42,Thursday,KEELE STATION,MUSC,0,0,W,BD,5269
2016-01-07,14:56,Thursday,KING STATION,MUPAA,3,6,S,YU,5456
2016-01-07,15:12,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5075
2016-01-07,15:15,Thursday,SPADINA BD STATION,MUIR,6,8,W,BD,5148
2016-01-07,15:31,Thursday,LANSDOWNE STATION,MUIRS,0,0,W,BD,5052
2016-01-07,16:04,Thursday,COLLEGE STATION,MUI,9,11,S,YU,6081
2016-01-07,16:25,Thursday,ST CLAIR STATION,PUMST,0,0,,YU,0
2016-01-07,16:27,Thursday,ST CLAIR STATION,MUIR,0,0,S,YU,5546
2016-01-07,16:55,Thursday,UNION STATION,MUPAA,0,0,S,YU,5946
2016-01-07,17:01,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5466
2016-01-07,17:20,Thursday,ST CLAIR WEST STATION,MUIR,0,0,S,YU,5466
2016-01-07,17:42,Thursday,WELLESLEY STATION,MUPAA,3,5,N,YU,5416
2016-01-07,17:50,Thursday,ST PATRICK STATION,MUPAA,0,0,N,YU,5936
2016-01-07,18:01,Thursday,COXWELL STATION,TUNOA,4,7,W,BD,5037
2016-01-07,18:28,Thursday,FINCH STATION,PUTDN,0,0,N,YU,5996
2016-01-07,18:43,Thursday,KEELE STATION,MUSC,0,0,E,BD,5338
2016-01-07,19:00,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-07,19:04,Thursday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
2016-01-07,19:17,Thursday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5636
2016-01-07,19:49,Thursday,CHRISTIE STATION,MUO,0,0,E,BD,0
2016-01-07,20:05,Thursday,KEELE STATION,MUSC,0,0,W,BD,5269
2016-01-07,21:10,Thursday,SPADINA YUS STATION,MUPAA,4,7,N,YU,5821
2016-01-07,21:12,Thursday,LAWRENCE EAST STATION,SRDP,0,0,S,SRT,0
2016-01-07,21:14,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5128
2016-01-07,21:47,Thursday,KEELE STATION,MUSC,0,0,W,BD,5269
2016-01-07,21:48,Thursday,ST GEORGE BD STATION,EUNT,11,15,W,BD,5036
2016-01-07,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-01-07,22:44,Thursday,DAVISVILLE STATION,SUDP,4,8,S,YU,5741
2016-01-07,22:53,Thursday,DUNDAS STATION,EUTR,4,8,N,YU,6046
2016-01-07,23:04,Thursday,SCARB CTR STATION,SRAP,0,0,,SRT,0
2016-01-07,23:22,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5176
2016-01-07,23:37,Thursday,ST CLAIR STATION,EUTR,4,8,N,YU,6046
2016-01-08,00:12,Friday,WARDEN STATION,TUSC,0,0,W,BD,5333
2016-01-08,00:13,Friday,UNION STATION,MUIS,0,0,,YU,0
2016-01-08,00:35,Friday,NORTH YORK CTR STATION,PUTDN,0,0,N,YU,5951
2016-01-08,01:26,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5124
2016-01-08,01:26,Friday,YORKDALE STATION,MUSC,0,0,N,YU,5846
2016-01-08,01:54,Friday,BATHURST STATION,MUO,0,0,,BD,0
2016-01-08,05:40,Friday,FINCH STATION,EUBK,7,0,S,YU,6036
2016-01-08,05:55,Friday,CHRISTIE STATION,PUSWZ,7,0,W,BD,5252
2016-01-08,07:36,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5174
2016-01-08,07:45,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5342
2016-01-08,07:59,Friday,FINCH STATION,MUSC,0,0,S,YU,5721
2016-01-08,08:44,Friday,YONGE BD STATION,PUMEL,0,0,N,BD,0
2016-01-08,09:07,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5252
2016-01-08,09:14,Friday,SPADINA BD STATION,MUPLB,10,12,W,BD,5117
2016-01-08,09:18,Friday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5290
2016-01-08,09:34,Friday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5252
2016-01-08,09:43,Friday,MCCOWAN STATION,ERTC,10,15,S,SRT,3014
2016-01-08,09:52,Friday,OLD MILL STATION,EUSC,0,0,W,BD,5252
2016-01-08,09:59,Friday,GREENWOOD YARD,TUSC,0,0,E,BD,5109
2016-01-08,11:03,Friday,SHEPPARD WEST STATION,PUTNT,3,6,N,YU,5536
2016-01-08,11:08,Friday,MAIN STREET STATION,MUIS,0,0,,BD,0
2016-01-08,11:21,Friday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5252
2016-01-08,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-08,11:34,Friday,KEELE STATION,MUSC,0,0,W,BD,5252
2016-01-08,11:46,Friday,KIPLING STATION,MUSC,0,0,W,BD,5252
2016-01-08,12:03,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-08,12:43,Friday,SHEPPARD WEST STATION,PUTNT,0,0,S,YU,5821
2016-01-08,14:21,Friday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5801
2016-01-08,14:24,Friday,ROYAL YORK STATION,EUNT,3,6,W,BD,5233
2016-01-08,15:06,Friday,BATHURST STATION,MUIS,0,0,,BD,0
2016-01-08,15:06,Friday,QUEEN STATION,MUPAA,0,0,N,YU,5766
2016-01-08,15:23,Friday,JANE STATION,PUMEL,0,0,,BD,0
2016-01-08,15:32,Friday,DON MILLS STATION,SUO,0,0,,SHP,0
2016-01-08,15:59,Friday,WARDEN STATION,MUSC,0,0,E,BD,5315
2016-01-08,16:27,Friday,YORK MILLS STATION,MUPAA,3,5,S,YU,5481
2016-01-08,16:46,Friday,ST CLAIR WEST STATION,MUTO,3,5,N,YU,0
2016-01-08,16:58,Friday,YORK MILLS STATION,MUPAA,3,5,S,YU,5461
2016-01-08,17:06,Friday,KEELE STATION,MUSC,0,0,W,BD,5174
2016-01-08,17:10,Friday,SHEPPARD WEST STATION,MUTO,4,7,,YU,5791
2016-01-08,17:42,Friday,KIPLING STATION,EUBK,0,0,E,BD,5323
2016-01-08,17:56,Friday,COXWELL STATION,MUSC,0,0,W,BD,5168
2016-01-08,18:24,Friday,KEELE STATION,MUSC,0,0,W,BD,5139
2016-01-08,19:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-08,19:09,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5273
2016-01-08,19:32,Friday,KIPLING STATION,EUAC,3,6,E,BD,5172
2016-01-08,20:11,Friday,KIPLING STATION,MUSC,0,0,E,BD,5273
2016-01-08,20:13,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5273
2016-01-08,20:20,Friday,KEELE STATION,MUSC,0,0,W,BD,5047
2016-01-08,20:39,Friday,ST CLAIR WEST STATION,MUIR,3,6,N,YU,5846
2016-01-08,20:47,Friday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
2016-01-08,21:04,Friday,KIPLING STATION,TUMVS,3,6,W,BD,5355
2016-01-08,21:08,Friday,WILSON STATION,MUSC,0,0,N,YU,5806
2016-01-08,21:09,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5290
2016-01-08,21:19,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,5048
2016-01-08,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-01-08,22:39,Friday,ROYAL YORK STATION,SUUT,0,0,W,BD,5124
2016-01-08,23:18,Friday,KEELE STATION,MUSC,0,0,E,BD,5189
2016-01-08,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-08,23:40,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-09,00:52,Saturday,WILSON YARD,MUSC,0,0,,YU,5416
2016-01-09,01:03,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5342
2016-01-09,01:06,Saturday,MAIN STREET STATION,SUO,12,16,W,BD,5159
2016-01-09,01:22,Saturday,WARDEN STATION,TUSC,0,0,W,BD,5147
2016-01-09,01:55,Saturday,DAVISVILLE STATION,SUDP,7,11,N,YU,5826
2016-01-09,02:58,Saturday,ST GEORGE YUS STATION,PUTOE,0,0,S,YU,0
2016-01-09,05:43,Saturday,BAYVIEW STATION,MUSC,0,0,E,SHP,5011
2016-01-09,06:06,Saturday,MCCOWAN STATION,TRTC,3,10,S,SRT,3012
2016-01-09,06:10,Saturday,KIPLING STATION,MUSC,3,7,E,BD,5233
2016-01-09,06:17,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5181
2016-01-09,06:41,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5112
2016-01-09,06:49,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5366
2016-01-09,07:08,Saturday,BAYVIEW STATION,MUSC,0,0,E,SHP,5011
2016-01-09,07:16,Saturday,DON MILLS STATION,TUSC,0,0,E,SHP,5011
2016-01-09,07:45,Saturday,VICTORIA PARK STATION,PUTNT,4,8,E,BD,5313
2016-01-09,07:48,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5216
2016-01-09,09:09,Saturday,DUNDAS WEST STATION,TUOS,5,9,W,BD,5173
2016-01-09,09:10,Saturday,BROADVIEW STATION,PUMST,0,0,W,BD,0
2016-01-09,09:21,Saturday,VICTORIA PARK STATION,PUTNT,0,0,E,BD,5032
2016-01-09,10:18,Saturday,SHEPPARD WEST STATION,TUS,4,9,N,YU,5741
2016-01-09,11:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-09,11:20,Saturday,OLD MILL STATION,TUOS,0,0,E,BD,5233
2016-01-09,11:33,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-09,11:33,Saturday,YONGE SHP STATION,MUPAA,0,0,W,SHP,5026
2016-01-09,11:53,Saturday,KEELE STATION,SUAP,0,0,,BD,0
2016-01-09,12:15,Saturday,BAYVIEW STATION,MUSC,0,0,E,SHP,5011
2016-01-09,14:31,Saturday,WELLESLEY STATION,PUMEL,0,0,,YU,0
2016-01-09,14:57,Saturday,MUSEUM STATION,SUCOL,0,0,N,YU,5966
2016-01-09,15:00,Saturday,DUPONT STATION,MUPAA,0,0,S,YU,5731
2016-01-09,15:14,Saturday,ST GEORGE YUS STATION,MUTO,3,6,N,YU,5721
2016-01-09,16:11,Saturday,YONGE BD STATION,PUSTS,0,0,W,BD,5223
2016-01-09,16:15,Saturday,YONGE BD STATION,PUSTS,0,0,W,BD,5173
2016-01-09,16:16,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5051
2016-01-09,16:20,Saturday,UNION STATION,TUMVS,4,7,N,YU,6011
2016-01-09,17:26,Saturday,LAWRENCE STATION,MUPAA,0,0,N,YU,5806
2016-01-09,18:29,Saturday,KENNEDY BD STATION,MUIRS,0,0,,,0
2016-01-09,19:15,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,5681
2016-01-09,20:07,Saturday,SHEPPARD STATION,SUDP,6,10,S,YU,5736
2016-01-09,20:34,Saturday,KEELE STATION,MUSC,0,0,E,BD,5151
2016-01-09,20:49,Saturday,KEELE STATION,MUSC,0,0,E,BD,5178
2016-01-09,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-01-09,22:09,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5786
2016-01-09,22:48,Saturday,COXWELL STATION,SUDP,6,10,W,BD,5213
2016-01-09,23:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-09,23:01,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2016-01-10,00:07,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5109
2016-01-10,00:52,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5148
2016-01-10,01:14,Sunday,SHEPPARD STATION,MUSC,0,0,S,YU,5796
2016-01-10,07:58,Sunday,DAVISVILLE STATION,EUBO,15,0,S,YU,5816
2016-01-10,08:30,Sunday,WILSON STATION,MUSC,0,0,N,YU,5946
2016-01-10,08:39,Sunday,UNION STATION,PUSTC,4,8,S,YU,6001
2016-01-10,08:51,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5161
2016-01-10,09:06,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5087
2016-01-10,09:17,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5039
2016-01-10,09:35,Sunday,KEELE STATION,MUSC,0,0,E,BD,5075
2016-01-10,10:26,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5039
2016-01-10,10:51,Sunday,EGLINTON STATION,MUPAA,0,0,S,YU,5876
2016-01-10,11:00,Sunday,SHEPPARD WEST STATION,SUO,0,0,,YU,0
2016-01-10,11:25,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5521
2016-01-10,11:53,Sunday,WARDEN STATION,EUAC,19,24,E,BD,5075
2016-01-10,12:13,Sunday,COXWELL STATION,MUIR,4,9,W,BD,5161
2016-01-10,12:18,Sunday,WOODBINE STATION,EUCD,7,12,W,BD,5216
2016-01-10,12:31,Sunday,KIPLING STATION,PUTO,0,0,W,BD,5223
2016-01-10,13:12,Sunday,YONGE SHP STATION,MUO,3,8,E,SHP,5100
2016-01-10,14:20,Sunday,YONGE BD STATION,PUMST,0,0,,BD,0
2016-01-10,14:30,Sunday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5636
2016-01-10,15:06,Sunday,KIPLING STATION,PUTNT,4,8,W,BD,5174
2016-01-10,15:36,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5686
2016-01-10,15:52,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5846
2016-01-10,15:53,Sunday,COLLEGE STATION,SUSA,0,0,N,YU,5656
2016-01-10,16:00,Sunday,BLOOR STATION,SUSA,0,0,,YU,0
2016-01-10,16:37,Sunday,ROSEDALE STATION,PUTDN,3,7,N,YU,5871
2016-01-10,16:56,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2016-01-10,17:23,Sunday,DUNDAS STATION,SUDP,0,0,S,YU,5876
2016-01-10,17:29,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2016-01-10,17:49,Sunday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2016-01-10,18:13,Sunday,LAWRENCE EAST STATION,ERDO,3,9,S,SRT,3014
2016-01-10,18:14,Sunday,COLLEGE STATION,SUDP,12,16,N,YU,5686
2016-01-10,18:25,Sunday,ROSEDALE STATION,MUPAA,0,0,S,YU,6066
2016-01-10,18:30,Sunday,BLOOR STATION,MUSAN,4,8,N,YU,5686
2016-01-10,19:11,Sunday,CASTLE FRANK STATION,PUMST,0,0,,BD,0
2016-01-10,19:33,Sunday,YORK MILLS STATION,PUSNT,5,10,N,YU,5841
2016-01-10,20:41,Sunday,CHRISTIE STATION,MUSC,0,0,W,BD,5124
2016-01-10,21:49,Sunday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2016-01-10,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-01-10,22:05,Sunday,GREENWOOD STATION,PUTDN,3,7,W,BD,5124
2016-01-10,22:35,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-10,22:36,Sunday,COXWELL STATION,PUTDN,0,0,W,BD,5271
2016-01-11,00:05,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-11,00:46,Monday,FINCH STATION,PUTIJ,0,0,N,YU,5631
2016-01-11,05:30,Monday,FINCH STATION,MUNCA,0,0,,YU,0
2016-01-11,05:35,Monday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
2016-01-11,05:49,Monday,KIPLING STATION,PUSIS,0,0,E,BD,5120
2016-01-11,06:06,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5251
2016-01-11,06:16,Monday,ROYAL YORK STATION,EUDO,3,5,E,BD,5161
2016-01-11,06:36,Monday,YORKDALE STATION,EUBK,5,8,S,YU,5951
2016-01-11,06:57,Monday,WILSON STATION,PUMST,0,0,,YU,0
2016-01-11,07:07,Monday,GREENWOOD STATION,MUSC,0,0,E,BD,5366
2016-01-11,07:19,Monday,BROADVIEW STATION,EUDO,3,5,W,BD,5341
2016-01-11,07:30,Monday,FINCH STATION,SUO,0,0,,YU,0
2016-01-11,07:36,Monday,KEELE STATION,MUSC,0,0,W,BD,5290
2016-01-11,07:47,Monday,FINCH STATION,TUSC,4,6,S,YU,5751
2016-01-11,08:31,Monday,WARDEN STATION,MUSC,0,0,E,BD,5290
2016-01-11,08:34,Monday,FINCH STATION,MUIRS,0,0,,YU,0
2016-01-11,08:34,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5078
2016-01-11,08:50,Monday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
2016-01-11,09:02,Monday,LAWRENCE STATION,MUIS,0,0,S,YU,0
2016-01-11,09:06,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5052
2016-01-11,09:34,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2016-01-11,09:38,Monday,CHESTER STATION,MUTD,0,0,W,BD,5066
2016-01-11,10:20,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5726
2016-01-11,10:41,Monday,ISLINGTON STATION,PUSSW,0,0,E,BD,5355
2016-01-11,10:46,Monday,WARDEN STATION,MUSC,0,0,W,BD,5303
2016-01-11,10:49,Monday,ST ANDREW STATION,MUIRS,0,0,,YU,5871
2016-01-11,11:03,Monday,LAWRENCE WEST STATION,TUMVS,4,7,N,YU,5835
2016-01-11,11:51,Monday,EGLINTON STATION,EUBK,3,6,N,YU,5756
2016-01-11,11:51,Monday,UNION STATION,SUDP,0,0,,YU,0
2016-01-11,11:53,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5019
2016-01-11,11:58,Monday,WARDEN STATION,MUSC,0,0,W,BD,5021
2016-01-11,12:13,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-11,12:20,Monday,YONGE SHP STATION,MUTO,0,0,W,SHP,5229
2016-01-11,12:45,Monday,KIPLING STATION,TUSC,0,0,W,BD,5134
2016-01-11,13:02,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5057
2016-01-11,13:23,Monday,BAY STATION,MUI,6,9,E,BD,5031
2016-01-11,14:40,Monday,COXWELL STATION,MUIS,0,0,,BD,0
2016-01-11,14:58,Monday,LAWRENCE WEST STATION,EUTRD,3,6,S,YU,5656
2016-01-11,15:05,Monday,SHEPPARD WEST STATION,EUAC,3,6,S,YU,5851
2016-01-11,15:13,Monday,FINCH STATION,SUDP,6,9,,YU,5676
2016-01-11,15:29,Monday,UNION STATION,MUTO,0,0,N,YU,6006
2016-01-11,15:38,Monday,YORKDALE STATION,TUSC,0,0,N,YU,5846
2016-01-11,16:10,Monday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2016-01-11,16:14,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5139
2016-01-11,16:19,Monday,VICTORIA PARK STATION,MUDD,0,0,E,BD,5017
2016-01-11,16:28,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5111
2016-01-11,16:28,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5127
2016-01-11,16:52,Monday,ISLINGTON STATION,PUSSW,23,25,W,BD,5005
2016-01-11,17:16,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5060
2016-01-11,17:33,Monday,WARDEN STATION,TUMVS,0,0,E,BD,5005
2016-01-11,17:38,Monday,DON MILLS STATION,EUSC,0,0,W,SHP,5011
2016-01-11,17:41,Monday,CASTLE FRANK STATION,EUDO,0,0,E,BD,5251
2016-01-11,17:42,Monday,YONGE BD STATION,TUMVS,0,0,W,BD,5356
2016-01-11,18:02,Monday,SPADINA BD STATION,MUPAA,0,0,W,BD,5143
2016-01-11,18:02,Monday,UNION STATION,MUIRS,0,0,,YU,0
2016-01-11,19:16,Monday,FINCH STATION,MUI,3,6,,YU,5601
2016-01-11,19:17,Monday,ST GEORGE YUS STATION,MUPAA,4,7,N,YU,6011
2016-01-11,19:37,Monday,ROSEDALE STATION,MUPAA,0,0,S,YU,5636
2016-01-11,19:48,Monday,KIPLING STATION,TUSET,6,9,E,BD,5219
2016-01-11,20:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-11,20:39,Monday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5486
2016-01-11,20:52,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5148
2016-01-11,21:32,Monday,UNION STATION,SUUT,5,9,S,YU,5981
2016-01-11,21:44,Monday,KIPLING STATION,TUSC,0,0,W,BD,5249
2016-01-11,21:47,Monday,BESSARION STATION,EUSC,0,0,W,SHP,5011
2016-01-11,21:56,Monday,KEELE STATION,MUSC,0,0,W,BD,5305
2016-01-11,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-01-11,23:25,Monday,WARDEN STATION,EUSC,0,0,E,BD,5268
2016-01-11,23:33,Monday,MUSEUM STATION,SUCOL,0,0,N,YU,5426
2016-01-11,23:34,Monday,DON MILLS STATION,MUSC,0,0,W,SHP,5011
2016-01-11,23:57,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5021
2016-01-12,00:44,Tuesday,KEELE STATION,PUSIS,0,0,W,BD,5157
2016-01-12,00:54,Tuesday,WARDEN STATION,PUTIS,4,8,E,BD,5035
2016-01-12,01:11,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5331
2016-01-12,02:02,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2016-01-12,02:11,Tuesday,BLOOR STATION,MUPLB,0,0,S,YU,0
2016-01-12,04:12,Tuesday,ISLINGTON STATION,PUMO,0,0,,BD,0
2016-01-12,04:51,Tuesday,COLLEGE STATION,PUTWZ,0,0,N,YU,0
2016-01-12,05:30,Tuesday,OLD MILL STATION,MUNCA,0,0,,BD,0
2016-01-12,05:33,Tuesday,GREENWOOD STATION,MUSC,0,0,W,BD,5366
2016-01-12,05:59,Tuesday,CHRISTIE STATION,TUCC,9,0,W,BD,5296
2016-01-12,06:46,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5283
2016-01-12,06:50,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5283
2016-01-12,07:00,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5100
2016-01-12,07:24,Tuesday,CHRISTIE STATION,EUDO,3,5,W,BD,5251
2016-01-12,07:28,Tuesday,YORK MILLS STATION,MUPAA,0,0,S,YU,5576
2016-01-12,07:32,Tuesday,ST CLAIR STATION,MUSC,0,0,S,YU,5761
2016-01-12,07:35,Tuesday,COLLEGE STATION,PUMST,0,0,,YU,0
2016-01-12,07:54,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5162
2016-01-12,08:09,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5288
2016-01-12,08:20,Tuesday,OSSINGTON STATION,MUI,7,9,E,BD,5159
2016-01-12,08:36,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5330
2016-01-12,08:49,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5120
2016-01-12,09:02,Tuesday,UNION STATION,MUIRS,0,0,,YU,0
2016-01-12,09:57,Tuesday,LAWRENCE STATION,TUSC,0,0,N,YU,5986
2016-01-12,10:01,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5188
2016-01-12,10:36,Tuesday,QUEEN STATION,MUNCA,0,0,,YU,0
2016-01-12,10:43,Tuesday,ST GEORGE YUS STATION,EUDO,0,0,N,YU,5961
2016-01-12,11:20,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5102
2016-01-12,12:35,Tuesday,ST CLAIR STATION,MUI,3,6,S,YU,5601
2016-01-12,12:37,Tuesday,JANE STATION,TUSC,0,0,E,BD,5356
2016-01-12,13:01,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,5337
2016-01-12,13:10,Tuesday,DUPONT STATION,TUOS,0,0,N,YU,5611
2016-01-12,13:30,Tuesday,ROYAL YORK STATION,TUMVS,0,0,W,BD,5035
2016-01-12,13:49,Tuesday,OSSINGTON STATION,PUSTS,0,0,W,BD,5249
2016-01-12,14:18,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5841
2016-01-12,15:07,Tuesday,DAVISVILLE STATION,MUPAA,4,7,N,YU,5706
2016-01-12,15:20,Tuesday,BAY STATION,EUVA,3,5,E,BD,5017
2016-01-12,15:50,Tuesday,KENNEDY BD STATION,EUCD,3,5,W,BD,5017
2016-01-12,16:03,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5238
2016-01-12,16:14,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5711
2016-01-12,16:16,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5238
2016-01-12,16:21,Tuesday,JANE STATION,MUSC,0,0,W,BD,5238
2016-01-12,16:29,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5032
2016-01-12,16:39,Tuesday,FINCH STATION,SUO,3,5,S,YU,5721
2016-01-12,16:47,Tuesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5157
2016-01-12,16:48,Tuesday,CHESTER STATION,PUSNT,6,8,W,BD,5052
2016-01-12,16:51,Tuesday,EGLINTON STATION,SUCOL,0,0,S,YU,5721
2016-01-12,16:57,Tuesday,BLOOR STATION,EUBO,3,5,S,YU,5581
2016-01-12,16:59,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5157
2016-01-12,17:12,Tuesday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5157
2016-01-12,17:19,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5157
2016-01-12,17:22,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5127
2016-01-12,17:38,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5288
2016-01-12,17:58,Tuesday,YORKDALE STATION,MUSC,0,0,N,YU,5611
2016-01-12,17:59,Tuesday,KEELE STATION,MUIS,5,7,W,BD,5125
2016-01-12,18:10,Tuesday,ROYAL YORK STATION,SUEAS,14,16,E,BD,5019
2016-01-12,18:42,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5166
2016-01-12,18:44,Tuesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5157
2016-01-12,19:05,Tuesday,SHERBOURNE STATION,PUMST,0,0,,BD,0
