Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-01-07,07:28,Tuesday,WARDEN STATION,SUCOL,0,0,,BD,0
2014-01-07,07:31,Tuesday,GREENWOOD STATION,MUD,0,0,E,BD,5178
2014-01-07,07:33,Tuesday,LAWRENCE WEST STATION,MUDD,3,6,S,YU,5260
2014-01-07,07:40,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,5281
2014-01-07,07:51,Tuesday,DUPONT STATION,EUDO,7,10,S,YU,5260
2014-01-07,08:15,Tuesday,MIDLAND STATION,MRWEA,4,9,N,SRT,3007
2014-01-07,08:26,Tuesday,YONGE BD STATION,MUIR,0,0,W,BD,0
2014-01-07,08:30,Tuesday,ST ANDREW STATION,MUI,22,25,N,YU,5531
2014-01-07,08:48,Tuesday,DUNDAS STATION,MUIR,0,0,S,YU,5666
2014-01-07,08:51,Tuesday,QUEEN'S PARK STATION,MUPAA,3,6,S,YU,5621
2014-01-07,08:59,Tuesday,ISLINGTON STATION,PUSNT,0,0,W,BD,5013
2014-01-07,09:10,Tuesday,EGLINTON STATION,PUSTS,0,0,N,YU,5606
2014-01-07,09:13,Tuesday,ST GEORGE BD STATION,SUAE,0,0,N,,0
2014-01-07,09:49,Tuesday,LAWRENCE EAST STATION,MRTO,6,12,N,SRT,3015
2014-01-07,09:57,Tuesday,BAY STATION,MUNCA,0,0,,BD,0
2014-01-07,10:05,Tuesday,GREENWOOD YARD,PUTIS,0,0,,BD,0
2014-01-07,10:06,Tuesday,ROSEDALE STATION,PUSTS,0,0,N,YU,5691
2014-01-07,10:09,Tuesday,WELLESLEY STATION,TUMVS,0,0,S,YU,5796
2014-01-07,10:55,Tuesday,YORKDALE STATION,PUSI,0,0,N,YU,5736
2014-01-07,11:23,Tuesday,JANE STATION,PUMST,0,0,,BD,0
2014-01-07,11:37,Tuesday,BLOOR STATION,MUIR,0,0,S,YU,0
2014-01-07,11:37,Tuesday,ST GEORGE YUS STATION,EUDO,3,7,S,YU,5781
2014-01-07,12:25,Tuesday,MIDLAND STATION,MRPAA,0,0,N,SRT,3019
2014-01-07,13:03,Tuesday,DAVISVILLE STATION,PUSNT,3,7,S,YU,5229
2014-01-07,13:09,Tuesday,DAVISVILLE STATION,PUSNT,0,0,S,YU,5726
2014-01-07,13:32,Tuesday,EGLINTON WEST STATION,MUNCA,0,0,,YU,0
2014-01-07,13:49,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,5786
2014-01-07,13:55,Tuesday,BLOOR STATION,MUIR,0,0,N,YU,0
2014-01-07,13:55,Tuesday,ISLINGTON STATION,MUTO,0,0,,BD,0
2014-01-07,13:58,Tuesday,UNION STATION,MUO,4,8,S,YU,5786
2014-01-07,14:04,Tuesday,ROSEDALE STATION,PUSIS,0,0,N,YU,5706
2014-01-07,14:14,Tuesday,DAVISVILLE STATION,PUSI,0,0,S,YU,5531
2014-01-07,14:44,Tuesday,ROYAL YORK STATION,MUI,0,0,,BD,0
2014-01-07,15:01,Tuesday,LAWRENCE WEST STATION,TUOS,0,0,S,YU,5686
2014-01-07,15:18,Tuesday,KENNEDY BD STATION,MUWEA,4,8,W,BD,5933
2014-01-07,15:54,Tuesday,GLENCAIRN STATION,EUDO,3,6,S,YU,5151
2014-01-07,16:08,Tuesday,WILSON STATION,PUSIS,0,0,N,YU,5786
2014-01-07,16:31,Tuesday,EGLINTON STATION,EUME,5,8,N,YU,5606
2014-01-07,16:53,Tuesday,LAWRENCE EAST STATION,MRTO,5,9,S,SRT,3010
2014-01-07,18:33,Tuesday,ELLESMERE STATION,ERTC,10,15,N,SRT,3017
2014-01-07,18:34,Tuesday,YORKDALE STATION,PUSIS,4,7,N,YU,5511
2014-01-07,19:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-07,20:40,Tuesday,CHRISTIE STATION,MUNCA,0,0,,BD,0
2014-01-07,22:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-01-07,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-01-07,22:03,Tuesday,FINCH STATION,SUSA,18,23,S,YU,5551
2014-01-07,22:31,Tuesday,DON MILLS STATION,SUBT,29,34,E,SHP,5299
2014-01-07,22:58,Tuesday,KENNEDY BD STATION,PUCSS,10,15,W,BD,5096
2014-01-07,23:21,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5746
2014-01-07,23:34,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5671
2014-01-07,23:46,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5466
2014-01-08,00:44,Wednesday,YONGE SHP STATION,PUSO,5,11,W,SHP,5275
2014-01-08,01:08,Wednesday,SCARB CTR STATION,MRTO,9,15,N,SRT,3017
2014-01-08,01:48,Wednesday,MCCOWAN STATION,MRTO,0,0,N,SRT,3017
2014-01-08,05:28,Wednesday,WILSON HOSTLER,MUNOA,0,0,S,YU,5511
2014-01-08,05:36,Wednesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5541
2014-01-08,05:49,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5305
2014-01-08,06:01,Wednesday,BLOOR STATION,TUSUP,7,0,N,YU,5151
2014-01-08,06:14,Wednesday,DON MILLS STATION,PUSI,4,10,W,SHP,5275
2014-01-08,06:15,Wednesday,MCCOWAN STATION,MRTO,6,10,N,SRT,3006
2014-01-08,06:36,Wednesday,BROADVIEW STATION,MUI,0,0,W,BD,0
2014-01-08,06:40,Wednesday,DON MILLS STATION,PUSI,4,10,W,SHP,5278
2014-01-08,06:45,Wednesday,GLENCAIRN STATION,PUSI,0,0,N,YU,5731
2014-01-08,06:47,Wednesday,ISLINGTON STATION,EUDO,0,0,E,BD,5339
2014-01-08,06:50,Wednesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2014-01-08,06:58,Wednesday,LAWRENCE EAST STATION,ERTC,4,9,N,SRT,3017
2014-01-08,07:05,Wednesday,MIDLAND STATION,ERTC,5,0,N,SRT,3017
2014-01-08,07:05,Wednesday,OSSINGTON STATION,SUCOL,0,0,,BD,0
2014-01-08,07:06,Wednesday,WOODBINE STATION,EUBK,3,6,W,BD,5213
2014-01-08,07:08,Wednesday,SCARB CTR STATION,ERTC,7,15,N,SRT,3017
2014-01-08,07:10,Wednesday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5811
2014-01-08,07:14,Wednesday,ELLESMERE STATION,MRTO,5,20,N,SRT,3015
2014-01-08,07:28,Wednesday,SCARB CTR STATION,ERTC,7,25,N,SRT,3015
2014-01-08,07:56,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5536
2014-01-08,08:02,Wednesday,COLLEGE STATION,MUPAA,3,6,N,YU,5681
2014-01-08,08:20,Wednesday,ROYAL YORK STATION,EUSC,0,0,E,BD,5334
2014-01-08,08:27,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5039
2014-01-08,08:43,Wednesday,KING STATION,MUSC,0,0,N,YU,5721
2014-01-08,08:47,Wednesday,COLLEGE STATION,MUSC,0,0,N,YU,5721
2014-01-08,08:47,Wednesday,LANSDOWNE STATION,EUDO,3,6,E,BD,5052
2014-01-08,08:50,Wednesday,DON MILLS STATION,PUSI,4,10,W,SHP,5359
2014-01-08,08:51,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5746
2014-01-08,09:00,Wednesday,DON MILLS STATION,MUSC,4,10,W,SHP,5267
2014-01-08,09:01,Wednesday,ST CLAIR STATION,MUSC,4,7,N,YU,5721
2014-01-08,09:04,Wednesday,SPADINA BD STATION,MUIR,3,6,E,BD,5039
2014-01-08,09:07,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5137
2014-01-08,09:08,Wednesday,BATHURST STATION,MUIR,0,0,E,BD,0
2014-01-08,09:14,Wednesday,ISLINGTON STATION,EUSC,5,8,E,BD,5039
2014-01-08,09:15,Wednesday,GLENCAIRN STATION,PUMST,0,0,,YU,0
2014-01-08,09:48,Wednesday,OSGOODE STATION,MUSC,0,0,N,YU,5421
2014-01-08,09:56,Wednesday,ST ANDREW STATION,TUSC,0,0,N,YU,5471
2014-01-08,10:00,Wednesday,FINCH STATION,SUPOL,5,8,S,YU,5606
2014-01-08,10:03,Wednesday,ST CLAIR WEST STATION,MUSC,5,8,N,YU,5421
2014-01-08,10:49,Wednesday,BROADVIEW STATION,MUSC,0,0,E,BD,5334
2014-01-08,10:50,Wednesday,DON MILLS STATION,PUSI,4,9,W,SHP,5359
2014-01-08,10:51,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5312
2014-01-08,11:06,Wednesday,MCCOWAN STATION,ERTC,5,11,N,SRT,3017
2014-01-08,11:14,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5384
2014-01-08,11:25,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5334
2014-01-08,11:26,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5696
2014-01-08,11:46,Wednesday,HIGH PARK STATION,MUPLB,14,19,E,BD,5182
2014-01-08,11:57,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
2014-01-08,12:49,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5023
2014-01-08,13:34,Wednesday,CHRISTIE STATION,EULV,4,8,W,BD,5089
2014-01-08,14:20,Wednesday,MCCOWAN STATION,MRTO,9,15,N,SRT,3007
2014-01-08,14:34,Wednesday,JANE STATION,TUSC,0,0,W,BD,5023
2014-01-08,14:49,Wednesday,DONLANDS STATION,PUSIS,3,8,W,BD,5859
2014-01-08,14:58,Wednesday,LESLIE STATION,SUDP,0,0,,SHP,0
2014-01-08,15:02,Wednesday,KENNEDY SRT STATION,MRTO,3,9,N,SRT,3021
2014-01-08,15:03,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5212
2014-01-08,15:50,Wednesday,SCARB CTR STATION,ERTC,9,14,N,SRT,3017
2014-01-08,16:26,Wednesday,YORKDALE STATION,PUMEL,0,0,,YU,0
2014-01-08,16:28,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5023
2014-01-08,16:36,Wednesday,BLOOR STATION,PUMEL,0,0,,YU,0
2014-01-08,16:39,Wednesday,LANSDOWNE STATION,SUAE,0,0,,BD,0
2014-01-08,16:47,Wednesday,ROSEDALE STATION,MUSC,0,0,N,YU,5586
2014-01-08,16:51,Wednesday,MCCOWAN STATION,MRTO,4,9,N,SRT,3019
2014-01-08,16:59,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5212
2014-01-08,17:03,Wednesday,FINCH STATION,MUTO,3,6,S,YU,5761
2014-01-08,17:20,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5048
2014-01-08,17:30,Wednesday,MIDLAND STATION,ERTC,3,8,N,SRT,3007
2014-01-08,18:07,Wednesday,LAWRENCE EAST STATION,MRTO,3,9,N,SRT,3017
2014-01-08,18:25,Wednesday,QUEEN STATION,MUSC,0,0,S,YU,5244
2014-01-08,18:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-08,18:59,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5212
2014-01-08,19:12,Wednesday,MCCOWAN STATION,MRTO,5,11,N,SRT,3021
2014-01-08,19:26,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5297
2014-01-08,20:21,Wednesday,ST PATRICK STATION,TUSC,0,0,N,YU,5496
2014-01-08,20:34,Wednesday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5212
2014-01-08,21:16,Wednesday,DONLANDS STATION,MUIR,4,8,W,BD,5036
2014-01-08,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-01-08,22:42,Wednesday,MCCOWAN STATION,MRTO,6,12,N,SRT,3009
2014-01-08,23:09,Wednesday,SHEPPARD WEST STATION,MUTO,0,0,S,YU,5656
2014-01-08,23:26,Wednesday,LAWRENCE EAST STATION,MRTO,3,9,N,SRT,3017
2014-01-08,23:36,Wednesday,MIDLAND STATION,MRTO,3,9,N,SRT,3017
2014-01-08,23:45,Wednesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-01-08,23:51,Wednesday,COXWELL STATION,SUDP,4,9,W,BD,5154
2014-01-09,00:35,Thursday,YORKDALE STATION,PUSO,0,0,S,YU,5711
2014-01-09,00:46,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5130
2014-01-09,00:49,Thursday,YORKDALE STATION,TUSC,0,0,S,YU,5426
2014-01-09,01:16,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5165
2014-01-09,01:33,Thursday,LANSDOWNE STATION,SUDP,13,18,W,BD,5013
2014-01-09,04:35,Thursday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2014-01-09,05:42,Thursday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-01-09,05:43,Thursday,KENNEDY BD STATION,PUTWZ,38,42,W,BD,5901
2014-01-09,05:53,Thursday,ELLESMERE STATION,ERTC,3,0,S,SRT,3014
2014-01-09,05:56,Thursday,ST CLAIR STATION,MUO,0,0,N,YU,5288
2014-01-09,05:57,Thursday,VICTORIA PARK STATION,EUDO,10,0,E,BD,5901
2014-01-09,06:02,Thursday,MCCOWAN STATION,ERTC,3,9,S,SRT,3010
2014-01-09,06:13,Thursday,MCCOWAN STATION TO KEN,MRTO,0,0,B,SRT,0
2014-01-09,06:19,Thursday,WILSON YARD,MUSC,0,0,N,YU,5706
2014-01-09,06:21,Thursday,FINCH STATION,MUSC,0,0,S,YU,5641
2014-01-09,06:22,Thursday,SCARB CTR STATION,MRO,6,12,S,SRT,3014
2014-01-09,07:05,Thursday,GLENCAIRN STATION,MUSC,4,7,S,YU,5586
2014-01-09,07:26,Thursday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2014-01-09,07:37,Thursday,KENNEDY SRT STATION,ERTC,4,10,N,SRT,3001
2014-01-09,07:53,Thursday,SPADINA BD STATION,MUI,0,0,,BD,0
2014-01-09,07:54,Thursday,LAWRENCE WEST STATION,TUMVS,0,0,S,YU,5551
2014-01-09,07:54,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5050
2014-01-09,08:32,Thursday,ST GEORGE BD STATION,MUI,4,7,E,BD,5096
2014-01-09,08:36,Thursday,OSGOODE STATION,MUSC,0,0,N,YU,5421
2014-01-09,08:50,Thursday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5421
2014-01-09,08:52,Thursday,MUSEUM STATION,MUI,0,0,S,YU,5370
2014-01-09,09:16,Thursday,MIDLAND STATION,ERTC,12,18,N,SRT,3017
2014-01-09,09:26,Thursday,BLOOR STATION,MUIR,0,0,S,YU,0
2014-01-09,09:52,Thursday,SPADINA YUS STATION,SUUT,33,36,S,YU,5736
2014-01-09,11:21,Thursday,OSGOODE STATION,TUSC,0,0,N,YU,5636
2014-01-09,11:22,Thursday,MCCOWAN STATION,ERTC,6,12,N,SRT,3021
2014-01-09,11:40,Thursday,WARDEN STATION,TUDOE,21,25,W,BD,5211
2014-01-09,11:57,Thursday,KENNEDY BD STATION,EUO,0,0,E,BD,5027
2014-01-09,12:08,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5050
2014-01-09,12:29,Thursday,MCCOWAN STATION,ERTC,6,12,N,SRT,3021
2014-01-09,12:29,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5661
2014-01-09,13:05,Thursday,SHEPPARD WEST STATION,PUSTS,0,0,S,YU,5756
2014-01-09,13:38,Thursday,WILSON STATION,MUTD,9,13,N,YU,5781
2014-01-09,14:02,Thursday,YORK MILLS STATION,MUNCA,0,0,,YU,0
2014-01-09,14:06,Thursday,DUPONT STATION,TUSC,0,0,S,YU,5139
2014-01-09,14:20,Thursday,HIGH PARK STATION,MUI,0,0,,BD,0
2014-01-09,14:24,Thursday,ST GEORGE BD STATION,MUO,6,10,E,BD,5035
2014-01-09,14:26,Thursday,EGLINTON STATION,TUSC,0,0,N,YU,5265
2014-01-09,14:30,Thursday,MCCOWAN STATION,MRNOA,5,10,S,SRT,0
2014-01-09,14:31,Thursday,FINCH STATION,MUIR,0,0,,,0
2014-01-09,14:33,Thursday,KENNEDY BD STATION,MUNOA,5,10,W,BD,0
2014-01-09,14:54,Thursday,DONLANDS STATION,EUDO,12,17,W,BD,5020
2014-01-09,15:16,Thursday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2014-01-09,15:18,Thursday,GREENWOOD PORTAL,MUSC,0,0,W,BD,5144
2014-01-09,15:18,Thursday,MCCOWAN STATION,MRNOA,5,10,S,SRT,0
2014-01-09,15:50,Thursday,YONGE BD STATION,MUIR,4,7,E,BD,5839
2014-01-09,16:08,Thursday,KIPLING STATION,MUSC,3,6,E,BD,5030
2014-01-09,16:08,Thursday,ROSEDALE STATION,MUSC,3,7,N,YU,5601
2014-01-09,16:15,Thursday,SCARB CTR STATION,MRTO,5,10,N,SRT,3021
2014-01-09,16:20,Thursday,ST PATRICK STATION,MUIR,3,6,S,YU,5250
2014-01-09,16:25,Thursday,DAVISVILLE YARD,PUSNT,3,6,S,YU,5656
2014-01-09,16:59,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5491
2014-01-09,17:11,Thursday,KENNEDY BD STATION,MUSC,3,6,W,BD,5144
2014-01-09,17:23,Thursday,YONGE SHP STATION,SUEAS,14,19,W,SHP,5272
2014-01-09,17:30,Thursday,MIDLAND STATION,MRTO,5,10,N,SRT,362
2014-01-09,17:45,Thursday,DUNDAS STATION,MUPAA,3,6,S,YU,5621
2014-01-09,18:03,Thursday,UNION STATION,MUIR,3,6,S,YU,5471
2014-01-09,18:11,Thursday,ISLINGTON STATION,MUSC,4,7,E,BD,5030
2014-01-09,18:28,Thursday,UNION STATION,SUDP,4,7,N,YU,5461
2014-01-09,18:29,Thursday,DONLANDS STATION,MUSC,0,0,W,BD,5130
2014-01-09,18:43,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,5671
2014-01-09,18:57,Thursday,MCCOWAN STATION,MRTO,12,18,N,SRT,3017
2014-01-09,18:57,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5586
2014-01-09,18:59,Thursday,ROSEDALE STATION,MUSC,3,6,N,YU,5586
2014-01-09,19:00,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-01-09,19:00,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-09,19:17,Thursday,KEELE STATION,TUSC,0,0,E,BD,5027
2014-01-09,19:43,Thursday,MCCOWAN STATION,ERPR,6,12,,SRT,0
2014-01-09,19:50,Thursday,MCCOWAN STATION TO KEN,MRO,12,18,,SRT,0
2014-01-09,20:02,Thursday,YORKDALE STATION,PUSO,0,0,S,YU,5711
2014-01-09,20:17,Thursday,LAWRENCE EAST STATION,MRTO,0,0,N,SRT,3017
2014-01-09,20:40,Thursday,YORKDALE STATION,TUSC,0,0,S,YU,5521
2014-01-09,20:45,Thursday,YONGE BD STATION,SUAE,0,0,E,BD,5933
2014-01-09,20:48,Thursday,SCARB CTR STATION,MRTO,6,12,N,SRT,3007
2014-01-09,20:52,Thursday,YORKDALE STATION,PUSO,0,0,S,YU,5250
2014-01-09,20:57,Thursday,YORKDALE STATION,PUSO,0,0,S,YU,5626
2014-01-09,21:20,Thursday,KENNEDY BD STATION,SUG,3,8,W,BD,5933
2014-01-09,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-01-09,22:15,Thursday,KIPLING STATION,EUNT,6,11,E,BD,5933
2014-01-09,22:21,Thursday,BLOOR STATION,SUDP,5,10,S,YU,5566
2014-01-09,22:42,Thursday,MIDLAND STATION,MRTO,0,0,N,SRT,2021
2014-01-09,23:45,Thursday,OLD MILL STATION,EUPI,10,15,E,BD,5033
2014-01-09,23:47,Thursday,LAWRENCE EAST STATION,MRTO,0,0,S,SRT,3004
2014-01-10,00:07,Friday,EGLINTON WEST STATION,PUSNT,0,0,S,YU,5701
2014-01-10,00:15,Friday,EGLINTON WEST STATION,PUSNT,0,0,S,YU,5396
2014-01-10,00:32,Friday,EGLINTON WEST STATION,PUSNT,0,0,S,YU,0
2014-01-10,01:04,Friday,JANE STATION,TUSC,0,0,W,BD,5127
2014-01-10,01:14,Friday,KIPLING STATION,TUSC,0,0,W,BD,5127
2014-01-10,01:20,Friday,LANSDOWNE STATION,MUI,0,0,,BD,0
2014-01-10,01:37,Friday,ST CLAIR WEST STATION,TUMVS,0,0,N,YU,5746
2014-01-10,05:21,Friday,YONGE SHP STATION,TUSC,0,0,E,SHP,5291
2014-01-10,05:39,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,5275
2014-01-10,05:40,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
2014-01-10,05:40,Friday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-01-10,05:40,Friday,KIPLING STATION,PUTIS,6,0,E,BD,5027
2014-01-10,05:46,Friday,KIPLING STATION,PUTIS,7,13,E,BD,0
2014-01-10,06:33,Friday,ISLINGTON STATION,PUSIS,3,8,E,BD,5035
2014-01-10,07:06,Friday,GREENWOOD WYE,MUSC,0,0,W,BD,5096
2014-01-10,07:12,Friday,FINCH STATION,TUO,3,6,S,YU,5676
2014-01-10,07:15,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5320
2014-01-10,07:18,Friday,WILSON STATION,MUSC,0,0,S,YU,5791
2014-01-10,07:21,Friday,MIDLAND STATION,ERTC,7,13,S,SRT,3024
2014-01-10,07:30,Friday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2014-01-10,07:44,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5096
2014-01-10,07:55,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5586
2014-01-10,07:56,Friday,ROSEDALE STATION,MUSC,3,6,N,YU,5586
2014-01-10,08:00,Friday,ROSEDALE STATION,PUSTC,0,0,N,YU,5656
2014-01-10,08:17,Friday,QUEEN STATION,MUI,8,11,S,YU,5761
2014-01-10,08:18,Friday,BROADVIEW STATION,EUNT,3,6,W,BD,5309
2014-01-10,09:05,Friday,SUMMERHILL STATION,MUIR,0,0,,YU,0
2014-01-10,09:23,Friday,JANE STATION,TUSC,0,0,W,BD,5096
2014-01-10,10:02,Friday,SHERBOURNE STATION,MUI,0,0,E,BD,0
2014-01-10,10:40,Friday,JANE STATION,TUSC,0,0,W,BD,5127
2014-01-10,10:50,Friday,BLOOR STATION,PUSTC,0,0,N,YU,5516
2014-01-10,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-01-10,11:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-10,11:49,Friday,ST CLAIR WEST STATION,TUMVS,4,8,N,YU,5416
2014-01-10,12:00,Friday,KIPLING STATION,SUO,0,0,E,BD,5144
2014-01-10,12:14,Friday,COLLEGE STATION,MUO,0,0,,YU,0
2014-01-10,12:14,Friday,SUMMERHILL STATION,TUO,3,7,N,YU,5139
2014-01-10,12:25,Friday,EGLINTON STATION,TUSUP,5,9,N,YU,5139
2014-01-10,12:28,Friday,YORKDALE STATION,PUSO,0,0,N,YU,5706
2014-01-10,12:42,Friday,YORK MILLS STATION,TUOS,3,7,S,YU,5836
2014-01-10,12:46,Friday,BROADVIEW STATION,MUIR,4,9,E,BD,5077
2014-01-10,14:16,Friday,YORKDALE STATION,TUSC,0,0,S,YU,5736
2014-01-10,14:37,Friday,BLOOR STATION,MUI,0,0,N,YU,0
2014-01-10,15:44,Friday,ISLINGTON STATION,MUSC,4,7,E,BD,5018
2014-01-10,16:17,Friday,ISLINGTON STATION,MUSC,3,6,E,BD,5305
2014-01-10,16:49,Friday,DAVISVILLE STATION,PUMO,0,0,,YU,0
2014-01-10,16:58,Friday,FINCH STATION,MUSC,0,0,N,YU,5139
2014-01-10,17:06,Friday,COLLEGE STATION,MUPAA,7,10,N,YU,5596
2014-01-10,17:31,Friday,KIPLING STATION,MUTO,3,6,E,BD,5154
2014-01-10,17:36,Friday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5396
2014-01-10,17:45,Friday,ISLINGTON STATION,MUSC,3,6,E,BD,5018
2014-01-10,17:58,Friday,DUPONT STATION,TUOS,0,0,S,YU,5481
2014-01-10,18:25,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5139
2014-01-10,18:49,Friday,ISLINGTON STATION,MUDD,3,6,W,BD,5323
2014-01-10,19:07,Friday,VICTORIA PARK STATION,PUSTC,3,6,E,BD,5217
2014-01-10,19:24,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5586
2014-01-10,19:26,Friday,ROSEDALE STATION,MUSC,3,6,N,YU,5586
2014-01-10,19:34,Friday,BAYVIEW STATION,MUPAA,0,0,E,SHP,5286
2014-01-10,19:58,Friday,EGLINTON WEST STATION,MUSC,6,10,S,YU,5736
2014-01-10,20:08,Friday,YONGE BD STATION,MUI,0,0,E,BD,0
2014-01-10,20:16,Friday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5001
2014-01-10,20:53,Friday,JANE STATION,TUSC,0,0,W,BD,5171
2014-01-10,21:00,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-01-10,21:51,Friday,KING STATION,PUSTC,0,0,S,YU,5461
2014-01-10,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-01-10,22:13,Friday,JANE STATION,TUSC,0,0,W,BD,5127
2014-01-10,23:14,Friday,SHERBOURNE STATION,MUI,5,10,W,BD,5300
2014-01-11,01:02,Saturday,KENNEDY BD STATION,PUSO,10,15,W,BD,5060
2014-01-11,03:21,Saturday,GREENWOOD YARD,MUPLB,0,0,,BD,0
2014-01-11,05:04,Saturday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2014-01-11,05:31,Saturday,COXWELL STATION,MUNCA,0,0,,BD,0
2014-01-11,05:34,Saturday,WELLESLEY STATION,MUNCA,0,0,,YU,0
2014-01-11,05:35,Saturday,KIPLING STATION,MUNCA,0,0,,BD,0
2014-01-11,05:58,Saturday,KIPLING STATION,MUNOA,5,10,E,BD,0
2014-01-11,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-01-11,06:32,Saturday,FINCH STATION,MUSC,0,0,N,YU,5426
2014-01-11,06:36,Saturday,KENNEDY BD STATION,MUSC,5,10,W,BD,5105
2014-01-11,06:37,Saturday,FINCH STATION,MUSC,0,0,S,YU,5421
2014-01-11,07:11,Saturday,PAPE STATION,MUO,0,0,E,BD,5217
2014-01-11,08:19,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5154
2014-01-11,08:41,Saturday,CHESTER STATION,MUIR,0,0,W,BD,5304
2014-01-11,09:20,Saturday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2014-01-11,11:17,Saturday,DAVISVILLE STATION,MUSC,0,0,N,YU,5686
2014-01-11,11:57,Saturday,EGLINTON STATION,PUMO,0,0,,YU,0
2014-01-11,12:26,Saturday,NORTH YORK CTR STATION,EUBK,5,10,S,YU,5416
2014-01-11,12:51,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2014-01-11,13:30,Saturday,SHEPPARD STATION,MUPAA,0,0,N,YU,5576
2014-01-11,13:49,Saturday,CHRISTIE STATION,PUMEL,0,0,W,BD,0
2014-01-11,14:27,Saturday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5323
2014-01-11,14:44,Saturday,FINCH STATION,SUO,5,10,S,YU,5571
2014-01-11,15:14,Saturday,YORKDALE STATION,PUMO,0,0,,YU,0
